Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/02/11 23:17:00.000000,,,,22.88,16.03,972.56
2021/02/11 23:18:00.000000,,,,22.83,16.11,972.58
2021/02/11 23:19:00.000000,,,,22.81,16.12,972.61
2021/02/11 23:20:00.000000,,,,22.82,16.12,972.61
2021/02/11 23:21:00.000000,,,,22.83,16.11,972.61
2021/02/11 23:22:00.000000,,,,22.98,15.99,972.58
2021/02/11 23:23:00.000000,,,,23.0,15.95,972.56
2021/02/11 23:24:00.000000,,,,22.97,15.96,972.53
2021/02/11 23:25:00.000000,,,,22.91,16.02,972.53
2021/02/11 23:26:00.000000,,,,22.84,16.08,972.54
2021/02/11 23:27:00.000000,,,,22.82,16.12,972.53
2021/02/11 23:28:00.000000,,,,22.79,16.16,972.53
2021/02/11 23:29:00.000000,,,,22.8,16.15,972.51
2021/02/11 23:30:00.000000,,,,22.91,16.04,972.48
2021/02/11 23:31:00.000000,,,,22.92,16.02,972.46
2021/02/11 23:32:00.000000,,,,22.9,16.04,972.44
2021/02/11 23:33:00.000000,,,,22.83,16.1,972.43
2021/02/11 23:34:00.000000,,,,22.83,16.11,972.41
2021/02/11 23:35:00.000000,,,,22.82,16.14,972.41
2021/02/11 23:36:00.000000,,,,22.8,16.17,972.42
2021/02/11 23:37:00.000000,,,,22.89,16.08,972.43
2021/02/11 23:38:00.000000,,,,22.97,16.0,972.44
2021/02/11 23:39:00.000000,,,,22.96,16.0,972.44
2021/02/11 23:40:00.000000,,,,22.91,16.04,972.47
2021/02/11 23:41:00.000000,,,,22.86,16.09,972.46
2021/02/11 23:42:00.000000,,,,22.85,16.11,972.46
2021/02/11 23:43:00.000000,,,,22.83,16.13,972.48
2021/02/11 23:44:00.000000,,,,22.85,16.1,972.48
2021/02/11 23:45:00.000000,,,,22.93,16.04,972.46
2021/02/11 23:46:00.000000,,,,22.96,16.0,972.44
2021/02/11 23:47:00.000000,,,,22.95,16.01,972.45
2021/02/11 23:48:00.000000,,,,22.91,16.05,972.45
2021/02/11 23:49:00.000000,,,,22.89,16.08,972.46
2021/02/11 23:50:00.000000,,,,22.87,16.11,972.49
2021/02/11 23:51:00.000000,,,,22.83,16.15,972.5
2021/02/11 23:52:00.000000,,,,22.9,16.11,972.5
2021/02/11 23:53:00.000000,,,,22.99,16.0,972.51
2021/02/11 23:54:00.000000,,,,23.01,15.96,972.51
2021/02/11 23:55:00.000000,,,,22.93,16.02,972.5
2021/02/11 23:56:00.000000,,,,22.88,16.09,972.5
2021/02/11 23:57:00.000000,,,,22.87,16.11,972.51
2021/02/11 23:58:00.000000,,,,22.86,16.1,972.5
2021/02/11 23:59:00.000000,,,,22.87,16.09,972.49
2021/02/12 00:00:00.000000,,,,22.97,16.01,972.51
2021/02/12 00:01:00.000000,,,,23.04,15.93,972.51
2021/02/12 00:02:00.000000,,,,23.0,15.96,972.52
2021/02/12 00:03:00.000000,,,,22.93,16.04,972.52
2021/02/12 00:04:00.000000,,,,22.87,16.11,972.5
2021/02/12 00:05:00.000000,,,,22.84,16.15,972.47
2021/02/12 00:06:00.000000,,,,22.82,16.16,972.45
2021/02/12 00:07:00.000000,,,,22.89,16.1,972.44
2021/02/12 00:08:00.000000,,,,23.0,15.97,972.42
2021/02/12 00:09:00.000000,,,,23.0,15.97,972.41
2021/02/12 00:10:00.000000,,,,22.95,16.01,972.38
2021/02/12 00:11:00.000000,,,,22.89,16.08,972.36
2021/02/12 00:12:00.000000,,,,22.88,16.08,972.35
2021/02/12 00:13:00.000000,,,,22.89,16.1,972.34
2021/02/12 00:14:00.000000,,,,22.89,16.08,972.35
2021/02/12 00:15:00.000000,,,,23.01,15.96,972.37
2021/02/12 00:16:00.000000,,,,23.05,15.9,972.35
2021/02/12 00:17:00.000000,,,,23.01,15.93,972.34
2021/02/12 00:18:00.000000,,,,22.93,16.01,972.35
2021/02/12 00:19:00.000000,,,,22.9,16.04,972.33
2021/02/12 00:20:00.000000,,,,22.86,16.07,972.32
2021/02/12 00:21:00.000000,,,,22.86,16.09,972.3
2021/02/12 00:22:00.000000,,,,22.9,16.07,972.3
2021/02/12 00:23:00.000000,,,,23.05,15.9,972.3
2021/02/12 00:24:00.000000,,,,23.07,15.88,972.3
2021/02/12 00:25:00.000000,,,,23.01,15.91,972.31
2021/02/12 00:26:00.000000,,,,22.94,15.97,972.31
2021/02/12 00:27:00.000000,,,,22.94,16.0,972.3
2021/02/12 00:28:00.000000,,,,22.91,16.02,972.29
2021/02/12 00:29:00.000000,,,,22.87,16.07,972.26
2021/02/12 00:30:00.000000,,,,22.96,15.99,972.25
2021/02/12 00:31:00.000000,,,,23.02,15.92,972.24
2021/02/12 00:32:00.000000,,,,22.99,15.92,972.22
2021/02/12 00:33:00.000000,,,,22.93,15.97,972.21
2021/02/12 00:34:00.000000,,,,22.9,16.01,972.21
2021/02/12 00:35:00.000000,,,,22.88,16.04,972.19
2021/02/12 00:36:00.000000,,,,22.85,16.1,972.17
2021/02/12 00:37:00.000000,,,,22.88,16.07,972.16
2021/02/12 00:38:00.000000,,,,23.02,15.92,972.19
2021/02/12 00:39:00.000000,,,,23.06,15.88,972.2
2021/02/12 00:40:00.000000,,,,23.01,15.91,972.19
2021/02/12 00:41:00.000000,,,,22.92,15.99,972.2
2021/02/12 00:42:00.000000,,,,22.87,16.03,972.19
2021/02/12 00:43:00.000000,,,,22.85,16.06,972.17
2021/02/12 00:44:00.000000,,,,22.83,16.08,972.18
2021/02/12 00:45:00.000000,,,,22.85,16.08,972.17
2021/02/12 00:46:00.000000,,,,22.95,15.97,972.18
2021/02/12 00:47:00.000000,,,,22.96,15.96,972.18
2021/02/12 00:48:00.000000,,,,22.91,16.01,972.18
2021/02/12 00:49:00.000000,,,,22.87,16.04,972.15
2021/02/12 00:50:00.000000,,,,22.86,16.07,972.11
2021/02/12 00:51:00.000000,,,,22.83,16.12,972.05
2021/02/12 00:52:00.000000,,,,22.84,16.13,971.97
2021/02/12 00:53:00.000000,,,,23.02,15.95,971.91
2021/02/12 00:54:00.000000,,,,23.05,15.91,971.87
2021/02/12 00:55:00.000000,,,,22.98,15.97,971.89
2021/02/12 00:56:00.000000,,,,22.91,16.04,971.92
2021/02/12 00:57:00.000000,,,,22.9,16.05,971.96
2021/02/12 00:58:00.000000,,,,22.92,16.05,972.03
2021/02/12 00:59:00.000000,,,,22.94,16.03,972.06
2021/02/12 01:00:00.000000,,,,22.98,16.0,972.09
2021/02/12 01:01:00.000000,,,,23.03,15.95,972.12
2021/02/12 01:02:00.000000,,,,23.03,15.94,972.14
2021/02/12 01:03:00.000000,,,,22.98,15.98,972.16
2021/02/12 01:04:00.000000,,,,22.93,16.04,972.16
2021/02/12 01:05:00.000000,,,,22.95,16.03,972.17
2021/02/12 01:06:00.000000,,,,22.96,16.02,972.17
2021/02/12 01:07:00.000000,,,,22.95,16.04,972.15
2021/02/12 01:08:00.000000,,,,23.07,15.92,972.12
2021/02/12 01:09:00.000000,,,,23.14,15.85,972.08
2021/02/12 01:10:00.000000,,,,23.09,15.89,972.06
2021/02/12 01:11:00.000000,,,,23.0,15.98,972.05
2021/02/12 01:12:00.000000,,,,22.96,16.0,972.04
2021/02/12 01:13:00.000000,,,,22.96,16.01,972.03
2021/02/12 01:14:00.000000,,,,22.95,16.06,971.99
2021/02/12 01:15:00.000000,,,,23.04,15.97,971.99
2021/02/12 01:16:00.000000,,,,23.13,15.85,971.98
2021/02/12 01:17:00.000000,,,,23.12,15.86,972.01
2021/02/12 01:18:00.000000,,,,23.05,15.92,972.04
2021/02/12 01:19:00.000000,,,,22.97,15.98,972.02
2021/02/12 01:20:00.000000,,,,22.93,16.03,971.98
2021/02/12 01:21:00.000000,,,,22.92,16.05,971.98
2021/02/12 01:22:00.000000,,,,22.93,16.06,971.98
2021/02/12 01:23:00.000000,,,,23.06,15.94,971.98
2021/02/12 01:24:00.000000,,,,23.07,15.92,972.01
2021/02/12 01:25:00.000000,,,,23.03,15.95,972.02
2021/02/12 01:26:00.000000,,,,22.97,16.0,972.03
2021/02/12 01:27:00.000000,,,,22.94,16.03,972.01
2021/02/12 01:28:00.000000,,,,22.92,16.06,971.98
2021/02/12 01:29:00.000000,,,,22.9,16.11,971.94
2021/02/12 01:30:00.000000,,,,22.94,16.07,971.9
2021/02/12 01:31:00.000000,,,,23.11,15.9,971.85
2021/02/12 01:32:00.000000,,,,23.12,15.88,971.82
2021/02/12 01:33:00.000000,,,,23.06,15.93,971.82
2021/02/12 01:34:00.000000,,,,22.98,16.02,971.84
2021/02/12 01:35:00.000000,,,,22.97,16.03,971.81
2021/02/12 01:36:00.000000,,,,22.97,16.04,971.82
2021/02/12 01:37:00.000000,,,,22.97,16.04,971.83
2021/02/12 01:38:00.000000,,,,23.08,15.93,971.83
2021/02/12 01:39:00.000000,,,,23.1,15.9,971.82
2021/02/12 01:40:00.000000,,,,23.05,15.92,971.81
2021/02/12 01:41:00.000000,,,,22.97,16.0,971.83
2021/02/12 01:42:00.000000,,,,22.91,16.06,971.81
2021/02/12 01:43:00.000000,,,,22.89,16.1,971.82
2021/02/12 01:44:00.000000,,,,22.85,16.15,971.83
2021/02/12 01:45:00.000000,,,,22.87,16.13,971.86
2021/02/12 01:46:00.000000,,,,23.0,15.99,971.86
2021/02/12 01:47:00.000000,,,,23.02,15.96,971.86
2021/02/12 01:48:00.000000,,,,22.97,16.0,971.84
2021/02/12 01:49:00.000000,,,,22.9,16.07,971.81
2021/02/12 01:50:00.000000,,,,22.86,16.11,971.81
2021/02/12 01:51:00.000000,,,,22.89,16.1,971.82
2021/02/12 01:52:00.000000,,,,22.86,16.11,971.82
2021/02/12 01:53:00.000000,,,,22.92,16.07,971.83
2021/02/12 01:54:00.000000,,,,23.01,15.97,971.83
2021/02/12 01:55:00.000000,,,,22.97,15.99,971.83
2021/02/12 01:56:00.000000,,,,22.91,16.05,971.84
2021/02/12 01:57:00.000000,,,,22.88,16.1,971.85
2021/02/12 01:58:00.000000,,,,22.88,16.12,971.84
2021/02/12 01:59:00.000000,,,,22.88,16.12,971.82
2021/02/12 02:00:00.000000,,,,22.9,16.12,971.82
2021/02/12 02:01:00.000000,,,,23.01,16.0,971.76
2021/02/12 02:02:00.000000,,,,23.0,16.0,971.74
2021/02/12 02:03:00.000000,,,,22.97,16.02,971.72
2021/02/12 02:04:00.000000,,,,22.91,16.08,971.73
2021/02/12 02:05:00.000000,,,,22.87,16.11,971.7
2021/02/12 02:06:00.000000,,,,22.83,16.16,971.68
2021/02/12 02:07:00.000000,,,,22.82,16.18,971.65
2021/02/12 02:08:00.000000,,,,22.89,16.12,971.65
2021/02/12 02:09:00.000000,,,,22.98,16.04,971.63
2021/02/12 02:10:00.000000,,,,22.97,16.04,971.62
2021/02/12 02:11:00.000000,,,,22.92,16.07,971.62
2021/02/12 02:12:00.000000,,,,22.87,16.12,971.64
2021/02/12 02:13:00.000000,,,,22.86,16.14,971.65
2021/02/12 02:14:00.000000,,,,22.85,16.15,971.64
2021/02/12 02:15:00.000000,,,,22.85,16.15,971.63
2021/02/12 02:16:00.000000,,,,22.94,16.08,971.62
2021/02/12 02:17:00.000000,,,,23.01,15.99,971.63
2021/02/12 02:18:00.000000,,,,22.97,16.03,971.64
2021/02/12 02:19:00.000000,,,,22.9,16.11,971.68
2021/02/12 02:20:00.000000,,,,22.83,16.16,971.68
2021/02/12 02:21:00.000000,,,,22.8,16.21,971.68
2021/02/12 02:22:00.000000,,,,22.79,16.24,971.68
2021/02/12 02:23:00.000000,,,,22.81,16.2,971.67
2021/02/12 02:24:00.000000,,,,22.95,16.05,971.63
2021/02/12 02:25:00.000000,,,,22.99,16.02,971.61
2021/02/12 02:26:00.000000,,,,22.93,16.05,971.6
2021/02/12 02:27:00.000000,,,,22.86,16.1,971.62
2021/02/12 02:28:00.000000,,,,22.84,16.15,971.59
2021/02/12 02:29:00.000000,,,,22.81,16.17,971.59
2021/02/12 02:30:00.000000,,,,22.79,16.21,971.58
2021/02/12 02:31:00.000000,,,,22.87,16.14,971.59
2021/02/12 02:32:00.000000,,,,22.93,16.06,971.58
2021/02/12 02:33:00.000000,,,,22.93,16.07,971.59
2021/02/12 02:34:00.000000,,,,22.85,16.12,971.6
2021/02/12 02:35:00.000000,,,,22.81,16.17,971.6
2021/02/12 02:36:00.000000,,,,22.83,16.16,971.6
2021/02/12 02:37:00.000000,,,,22.81,16.17,971.6
2021/02/12 02:38:00.000000,,,,22.82,16.18,971.63
2021/02/12 02:39:00.000000,,,,22.93,16.07,971.61
2021/02/12 02:40:00.000000,,,,22.98,16.01,971.61
2021/02/12 02:41:00.000000,,,,22.94,16.04,971.61
2021/02/12 02:42:00.000000,,,,22.84,16.12,971.62
2021/02/12 02:43:00.000000,,,,22.8,16.18,971.61
2021/02/12 02:44:00.000000,,,,22.79,16.18,971.59
2021/02/12 02:45:00.000000,,,,22.78,16.2,971.58
2021/02/12 02:46:00.000000,,,,22.82,16.17,971.57
2021/02/12 02:47:00.000000,,,,22.91,16.08,971.57
2021/02/12 02:48:00.000000,,,,22.92,16.06,971.56
2021/02/12 02:49:00.000000,,,,22.87,16.09,971.57
2021/02/12 02:50:00.000000,,,,22.8,16.15,971.59
2021/02/12 02:51:00.000000,,,,22.78,16.19,971.6
2021/02/12 02:52:00.000000,,,,22.77,16.23,971.61
2021/02/12 02:53:00.000000,,,,22.74,16.26,971.62
2021/02/12 02:54:00.000000,,,,22.82,16.2,971.61
2021/02/12 02:55:00.000000,,,,22.87,16.13,971.6
2021/02/12 02:56:00.000000,,,,22.89,16.11,971.61
2021/02/12 02:57:00.000000,,,,22.81,16.18,971.62
2021/02/12 02:58:00.000000,,,,22.75,16.25,971.64
2021/02/12 02:59:00.000000,,,,22.75,16.27,971.65
2021/02/12 03:00:00.000000,,,,22.73,16.29,971.65
2021/02/12 03:01:00.000000,,,,22.74,16.3,971.67
2021/02/12 03:02:00.000000,,,,22.83,16.2,971.64
2021/02/12 03:03:00.000000,,,,22.87,16.14,971.64
2021/02/12 03:04:00.000000,,,,22.82,16.17,971.63
2021/02/12 03:05:00.000000,,,,22.75,16.24,971.64
2021/02/12 03:06:00.000000,,,,22.74,16.28,971.63
2021/02/12 03:07:00.000000,,,,22.75,16.28,971.61
2021/02/12 03:08:00.000000,,,,22.74,16.26,971.6
2021/02/12 03:09:00.000000,,,,22.79,16.24,971.59
2021/02/12 03:10:00.000000,,,,22.86,16.16,971.55
2021/02/12 03:11:00.000000,,,,22.87,16.14,971.54
2021/02/12 03:12:00.000000,,,,22.82,16.17,971.55
2021/02/12 03:13:00.000000,,,,22.77,16.24,971.56
2021/02/12 03:14:00.000000,,,,22.75,16.26,971.55
2021/02/12 03:15:00.000000,,,,22.73,16.3,971.56
2021/02/12 03:16:00.000000,,,,22.75,16.3,971.56
2021/02/12 03:17:00.000000,,,,22.88,16.15,971.55
2021/02/12 03:18:00.000000,,,,22.93,16.1,971.55
2021/02/12 03:19:00.000000,,,,22.89,16.12,971.55
2021/02/12 03:20:00.000000,,,,22.8,16.2,971.58
2021/02/12 03:21:00.000000,,,,22.76,16.27,971.55
2021/02/12 03:22:00.000000,,,,22.72,16.31,971.54
2021/02/12 03:23:00.000000,,,,22.7,16.34,971.55
2021/02/12 03:24:00.000000,,,,22.73,16.31,971.55
2021/02/12 03:25:00.000000,,,,22.84,16.2,971.55
2021/02/12 03:26:00.000000,,,,22.89,16.13,971.56
2021/02/12 03:27:00.000000,,,,22.8,16.19,971.57
