Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/02/12 01:02:00.000,972.68526149964,972.68526149964,
2021/02/12 01:03:00.000,972.67962533307,972.67962533307,
2021/02/12 01:04:00.000,972.674322167,972.674322167,
2021/02/12 01:05:00.000,972.66267316647,972.66267316647,
2021/02/12 01:06:00.000,972.67622033338,972.67622033338,
2021/02/12 01:07:00.000,972.69119750015,972.69119750015,
2021/02/12 01:08:00.000,972.71917416704,972.71917416704,
2021/02/12 01:09:00.000,972.74999316633,972.74999316633,
2021/02/12 01:10:00.000,972.71998383307,972.71998383307,
2021/02/12 01:11:00.000,972.71405116649,972.71405116649,
2021/02/12 01:12:00.000,972.70901966667,972.70901966667,
2021/02/12 01:13:00.000,972.72099266672,972.72099266672,
2021/02/12 01:14:00.000,972.70736916657,972.70736916657,
2021/02/12 01:15:00.000,972.70083066666,972.70083066666,
2021/02/12 01:16:00.000,972.73248366666,972.73248366666,
2021/02/12 01:17:00.000,972.75148033249,972.75148033249,
2021/02/12 01:18:00.000,972.74499849967,972.74499849967,
2021/02/12 01:19:00.000,972.76288616689,972.76288616689,
2021/02/12 01:20:00.000,972.76691066651,972.76691066651,
2021/02/12 01:21:00.000,972.78899150022,972.78899150022,
2021/02/12 01:22:00.000,972.75613700056,972.75613700056,
2021/02/12 01:23:00.000,972.76321400046,972.76321400046,
2021/02/12 01:24:00.000,972.7912239999,972.7912239999,
2021/02/12 01:25:00.000,972.78931733358,972.78931733358,
2021/02/12 01:26:00.000,972.78597816654,972.78597816654,
2021/02/12 01:27:00.000,972.77912416669,972.77912416669,
2021/02/12 01:28:00.000,972.78919866709,972.78919866709,
2021/02/12 01:29:00.000,972.76376066685,972.76376066685,
2021/02/12 01:30:00.000,972.72775583402,972.72775583402,
2021/02/12 01:31:00.000,972.73264550058,972.73264550058,
2021/02/12 01:32:00.000,972.73692683303,972.73692683303,
2021/02/12 01:33:00.000,972.73979783293,972.73979783293,
2021/02/12 01:34:00.000,972.7246966664,972.7246966664,
2021/02/12 01:35:00.000,972.73034316707,972.73034316707,
2021/02/12 01:36:00.000,972.73150666654,972.73150666654,
2021/02/12 01:37:00.000,972.73946499995,972.73946499995,
2021/02/12 01:38:00.000,972.72458266687,972.72458266687,
2021/02/12 01:39:00.000,972.74899683309,972.74899683309,
2021/02/12 01:40:00.000,972.7582153335,972.7582153335,
2021/02/12 01:41:00.000,972.75195016638,972.75195016638,
2021/02/12 01:42:00.000,972.76166916736,972.76166916736,
2021/02/12 01:43:00.000,972.76774316669,972.76774316669,
2021/02/12 01:44:00.000,972.76284566653,972.76284566653,
2021/02/12 01:45:00.000,972.77294950052,972.77294950052,
2021/02/12 01:46:00.000,972.76203866712,972.76203866712,
2021/02/12 01:47:00.000,972.72511883307,972.72511883307,
2021/02/12 01:48:00.000,972.74058783293,972.74058783293,
2021/02/12 01:49:00.000,972.73047416639,972.73047416639,
2021/02/12 01:50:00.000,972.7196135,972.7196135,
2021/02/12 01:51:00.000,972.72635650043,972.72635650043,
2021/02/12 01:52:00.000,972.71930283221,972.71930283221,
2021/02/12 01:53:00.000,972.69781466667,972.69781466667,
2021/02/12 01:54:00.000,972.72805733319,972.72805733319,
2021/02/12 01:55:00.000,972.75073800027,972.75073800027,
2021/02/12 01:56:00.000,972.74314683251,972.74314683251,
2021/02/12 01:57:00.000,972.75044199959,972.75044199959,
2021/02/12 01:58:00.000,972.74705916655,972.74705916655,
2021/02/12 01:59:00.000,972.75358033327,972.75358033327,
2021/02/12 02:00:00.000,972.75224699962,972.75224699962,
2021/02/12 02:01:00.000,972.75623599927,972.75623599927,
2021/02/12 02:02:00.000,972.75742833324,972.75742833324,
2021/02/12 02:03:00.000,972.74851233335,972.74851233335,
2021/02/12 02:04:00.000,972.7555833325,972.7555833325,
2021/02/12 02:05:00.000,972.75989316626,972.75989316626,
2021/02/12 02:06:00.000,972.77825233316,972.77825233316,
2021/02/12 02:07:00.000,972.79672150024,972.79672150024,
2021/02/12 02:08:00.000,972.82268100027,972.82268100027,
2021/02/12 02:09:00.000,972.82797550003,972.82797550003,
2021/02/12 02:10:00.000,972.84283933266,972.84283933266,
2021/02/12 02:11:00.000,972.82696133359,972.82696133359,
2021/02/12 02:12:00.000,972.83108549949,972.83108549949,
2021/02/12 02:13:00.000,972.82349850019,972.82349850019,
2021/02/12 02:14:00.000,972.82572583314,972.82572583314,
2021/02/12 02:15:00.000,972.80898849968,972.80898849968,
2021/02/12 02:16:00.000,972.82722449966,972.82722449966,
2021/02/12 02:17:00.000,972.84290650002,972.84290650002,
2021/02/12 02:18:00.000,972.86008166659,972.86008166659,
2021/02/12 02:19:00.000,972.86317033378,972.86317033378,
2021/02/12 02:20:00.000,972.87629650005,972.87629650005,
2021/02/12 02:21:00.000,972.8821378334,972.8821378334,
2021/02/12 02:22:00.000,972.90500950003,972.90500950003,
2021/02/12 02:23:00.000,972.9021583331,972.9021583331,
2021/02/12 02:24:00.000,972.90686433367,972.90686433367,
2021/02/12 02:25:00.000,972.90482599994,972.90482599994,
2021/02/12 02:26:00.000,972.90318066649,972.90318066649,
2021/02/12 02:27:00.000,972.9160079997,972.9160079997,
2021/02/12 02:28:00.000,972.92901933277,972.92901933277,
2021/02/12 02:29:00.000,972.94184500082,972.94184500082,
2021/02/12 02:30:00.000,972.95107333386,972.95107333386,
2021/02/12 02:31:00.000,972.96634216694,972.96634216694,
2021/02/12 02:32:00.000,972.97613599984,972.97613599984,
2021/02/12 02:33:00.000,972.95149349964,972.95149349964,
2021/02/12 02:34:00.000,972.96556600002,972.96556600002,
2021/02/12 02:35:00.000,972.95999600037,972.95999600037,
2021/02/12 02:36:00.000,972.97276666641,972.97276666641,
2021/02/12 02:37:00.000,972.93955916679,972.93955916679,
2021/02/12 02:38:00.000,972.92724883358,972.92724883358,
2021/02/12 02:39:00.000,972.90976833363,972.90976833363,
2021/02/12 02:40:00.000,972.87003250003,972.87003250003,
2021/02/12 02:41:00.000,972.84527333331,972.84527333331,
2021/02/12 02:42:00.000,972.83435099983,972.83435099983,
2021/02/12 02:43:00.000,972.82130166666,972.82130166666,
2021/02/12 02:44:00.000,972.82484416668,972.82484416668,
2021/02/12 02:45:00.000,972.82954399987,972.82954399987,
2021/02/12 02:46:00.000,972.85418016652,972.85418016652,
2021/02/12 02:47:00.000,972.85978683317,972.85978683317,
2021/02/12 02:48:00.000,972.82963416636,972.82963416636,
2021/02/12 02:49:00.000,972.82591633272,972.82591633272,
2021/02/12 02:50:00.000,972.82114650055,972.82114650055,
2021/02/12 02:51:00.000,972.81550599992,972.81550599992,
2021/02/12 02:52:00.000,972.80909716646,972.80909716646,
2021/02/12 02:53:00.000,972.7787531666,972.7787531666,
2021/02/12 02:54:00.000,972.78808383342,972.78808383342,
2021/02/12 02:55:00.000,972.77921716666,972.77921716666,
2021/02/12 02:56:00.000,972.76439849977,972.76439849977,
2021/02/12 02:57:00.000,972.78199683344,972.78199683344,
2021/02/12 02:58:00.000,972.79301199985,972.79301199985,
2021/02/12 02:59:00.000,972.80418133307,972.80418133307,
2021/02/12 03:00:00.000,972.76680100012,972.76680100012,
2021/02/12 03:01:00.000,972.74493649983,972.74493649983,
2021/02/12 03:02:00.000,972.7230181669,972.7230181669,
2021/02/12 03:03:00.000,972.71937166627,972.71937166627,
2021/02/12 03:04:00.000,972.71982083297,972.71982083297,
2021/02/12 03:05:00.000,972.72106416738,972.72106416738,
2021/02/12 03:06:00.000,972.72474999996,972.72474999996,
2021/02/12 03:07:00.000,972.74086699975,972.74086699975,
2021/02/12 03:08:00.000,972.70806650023,972.70806650023,
2021/02/12 03:09:00.000,972.68808400031,972.68808400031,
2021/02/12 03:10:00.000,972.70364799996,972.70364799996,
2021/02/12 03:11:00.000,972.68835733314,972.68835733314,
2021/02/12 03:12:00.000,972.67842733367,972.67842733367,
2021/02/12 03:13:00.000,972.65226500003,972.65226500003,
2021/02/12 03:14:00.000,972.64775133324,972.64775133324,
2021/02/12 03:15:00.000,972.60920999988,972.60920999988,
2021/02/12 03:16:00.000,972.5767693334,972.5767693334,
2021/02/12 03:17:00.000,972.55741483307,972.55741483307,
2021/02/12 03:18:00.000,972.58464683274,972.58464683274,
2021/02/12 03:19:00.000,972.60981283335,972.60981283335,
2021/02/12 03:20:00.000,972.60874349999,972.60874349999,
2021/02/12 03:21:00.000,972.61096816631,972.61096816631,
2021/02/12 03:22:00.000,972.57927400037,972.57927400037,
2021/02/12 03:23:00.000,972.55587616642,972.55587616642,
2021/02/12 03:24:00.000,972.53198150031,972.53198150031,
2021/02/12 03:25:00.000,972.53404000056,972.53404000056,
2021/02/12 03:26:00.000,972.54233250006,972.54233250006,
2021/02/12 03:27:00.000,972.53127916674,972.53127916674,
2021/02/12 03:28:00.000,972.53009566665,972.53009566665,
2021/02/12 03:29:00.000,972.5065668331,972.5065668331,
2021/02/12 03:30:00.000,972.47504416728,972.47504416728,
2021/02/12 03:31:00.000,972.46095149986,972.46095149986,
2021/02/12 03:32:00.000,972.44195816704,972.44195816704,
2021/02/12 03:33:00.000,972.42589416683,972.42589416683,
2021/02/12 03:34:00.000,972.41028616667,972.41028616667,
2021/02/12 03:35:00.000,972.41114599987,972.41114599987,
2021/02/12 03:36:00.000,972.41640033305,972.41640033305,
2021/02/12 03:37:00.000,972.42891616698,972.42891616698,
2021/02/12 03:38:00.000,972.43646516657,972.43646516657,
2021/02/12 03:39:00.000,972.44269266609,972.44269266609,
2021/02/12 03:40:00.000,972.46713549984,972.46713549984,
2021/02/12 03:41:00.000,972.46268266674,972.46268266674,
2021/02/12 03:42:00.000,972.45997649984,972.45997649984,
2021/02/12 03:43:00.000,972.48259466676,972.48259466676,
2021/02/12 03:44:00.000,972.47725050024,972.47725050024,
2021/02/12 03:45:00.000,972.45983283337,972.45983283337,
2021/02/12 03:46:00.000,972.44216399968,972.44216399968,
2021/02/12 03:47:00.000,972.44583350027,972.44583350027,
2021/02/12 03:48:00.000,972.45443066665,972.45443066665,
2021/02/12 03:49:00.000,972.4618811667,972.4618811667,
2021/02/12 03:50:00.000,972.49171766742,972.49171766742,
2021/02/12 03:51:00.000,972.50197816658,972.50197816658,
2021/02/12 03:52:00.000,972.50468666649,972.50468666649,
2021/02/12 03:53:00.000,972.51384899962,972.51384899962,
2021/02/12 03:54:00.000,972.51231166645,972.51231166645,
2021/02/12 03:55:00.000,972.5027943337,972.5027943337,
2021/02/12 03:56:00.000,972.49870799983,972.49870799983,
2021/02/12 03:57:00.000,972.50600700013,972.50600700013,
2021/02/12 03:58:00.000,972.50137849939,972.50137849939,
2021/02/12 03:59:00.000,972.48938916643,972.48938916643,
2021/02/12 04:00:00.000,972.50515666695,972.50515666695,
2021/02/12 04:01:00.000,972.50503933311,972.50503933311,
2021/02/12 04:02:00.000,972.51589283307,972.51589283307,
2021/02/12 04:03:00.000,972.52036650034,972.52036650034,
2021/02/12 04:04:00.000,972.50432366681,972.50432366681,
2021/02/12 04:05:00.000,972.47257166636,972.47257166636,
2021/02/12 04:06:00.000,972.45001183339,972.45001183339,
2021/02/12 04:07:00.000,972.44301466711,972.44301466711,
2021/02/12 04:08:00.000,972.4238666666,972.4238666666,
2021/02/12 04:09:00.000,972.40935616664,972.40935616664,
2021/02/12 04:10:00.000,972.38212083332,972.38212083332,
2021/02/12 04:11:00.000,972.35861766589,972.35861766589,
2021/02/12 04:12:00.000,972.34763799985,972.34763799985,
2021/02/12 04:13:00.000,972.34359249993,972.34359249993,
2021/02/12 04:14:00.000,972.34921149917,972.34921149917,
2021/02/12 04:15:00.000,972.37387400027,972.37387400027,
2021/02/12 04:16:00.000,972.35124916625,972.35124916625,
2021/02/12 04:17:00.000,972.34095349987,972.34095349987,
2021/02/12 04:18:00.000,972.35010716677,972.35010716677,
2021/02/12 04:19:00.000,972.32522550007,972.32522550007,
2021/02/12 04:20:00.000,972.31696866683,972.31696866683,
2021/02/12 04:21:00.000,972.30460833291,972.30460833291,
2021/02/12 04:22:00.000,972.30180383341,972.30180383341,
2021/02/12 04:23:00.000,972.30169749963,972.30169749963,
2021/02/12 04:24:00.000,972.30231566676,972.30231566676,
2021/02/12 04:25:00.000,972.30804883305,972.30804883305,
2021/02/12 04:26:00.000,972.30598383311,972.30598383311,
2021/02/12 04:27:00.000,972.29832633233,972.29832633233,
2021/02/12 04:28:00.000,972.29344650006,972.29344650006,
2021/02/12 04:29:00.000,972.2607263331,972.2607263331,
2021/02/12 04:30:00.000,972.25099466602,972.25099466602,
2021/02/12 04:31:00.000,972.23940366705,972.23940366705,
2021/02/12 04:32:00.000,972.21832149963,972.21832149963,
2021/02/12 04:33:00.000,972.21390499965,972.21390499965,
2021/02/12 04:34:00.000,972.21335233303,972.21335233303,
2021/02/12 04:35:00.000,972.19120900007,972.19120900007,
2021/02/12 04:36:00.000,972.16538266663,972.16538266663,
2021/02/12 04:37:00.000,972.16214883316,972.16214883316,
2021/02/12 04:38:00.000,972.1883665003,972.1883665003,
2021/02/12 04:39:00.000,972.19664116677,972.19664116677,
2021/02/12 04:40:00.000,972.18802333363,972.18802333363,
2021/02/12 04:41:00.000,972.19994650026,972.19994650026,
2021/02/12 04:42:00.000,972.18823749991,972.18823749991,
2021/02/12 04:43:00.000,972.16960033317,972.16960033317,
2021/02/12 04:44:00.000,972.18370499953,972.18370499953,
2021/02/12 04:45:00.000,972.17405666657,972.17405666657,
2021/02/12 04:46:00.000,972.18337400019,972.18337400019,
2021/02/12 04:47:00.000,972.17563099976,972.17563099976,
2021/02/12 04:48:00.000,972.17929916668,972.17929916668,
2021/02/12 04:49:00.000,972.1451461664,972.1451461664,
2021/02/12 04:50:00.000,972.10616733352,972.10616733352,
2021/02/12 04:51:00.000,972.051473833,972.051473833,
2021/02/12 04:52:00.000,971.9676153332,971.9676153332,
2021/02/12 04:53:00.000,971.91423883279,971.91423883279,
2021/02/12 04:54:00.000,971.8688658332,971.8688658332,
2021/02/12 04:55:00.000,971.88501316635,971.88501316635,
2021/02/12 04:56:00.000,971.92465699907,971.92465699907,
2021/02/12 04:57:00.000,971.960994,971.960994,
2021/02/12 04:58:00.000,972.02709016661,972.02709016661,
2021/02/12 04:59:00.000,972.06442950034,972.06442950034,
2021/02/12 05:00:00.000,972.08796716666,972.08796716666,
2021/02/12 05:01:00.000,972.11870366625,972.11870366625,
2021/02/12 05:02:00.000,972.1366638335,972.1366638335,
2021/02/12 05:03:00.000,972.15847083386,972.15847083386,
2021/02/12 05:04:00.000,972.15977999985,972.15977999985,
2021/02/12 05:05:00.000,972.17127116628,972.17127116628,
2021/02/12 05:06:00.000,972.17204016682,972.17204016682,
2021/02/12 05:07:00.000,972.15026133359,972.15026133359,
2021/02/12 05:08:00.000,972.11535716613,972.11535716613,
2021/02/12 05:09:00.000,972.07799049993,972.07799049993,
2021/02/12 05:10:00.000,972.05601283344,972.05601283344,
2021/02/12 05:11:00.000,972.04970316668,972.04970316668,
2021/02/12 05:12:00.000,972.04231016684,972.04231016684,
2021/02/12 05:13:00.000,972.0316381669,972.0316381669,
2021/02/12 05:14:00.000,971.99102666601,971.99102666601,
2021/02/12 05:15:00.000,971.99202933375,971.99202933375,
2021/02/12 05:16:00.000,971.97812016626,971.97812016626,
2021/02/12 05:17:00.000,972.00594099951,972.00594099951,
2021/02/12 05:18:00.000,972.03769616699,972.03769616699,
2021/02/12 05:19:00.000,972.01896016618,972.01896016618,
2021/02/12 05:20:00.000,971.98258750006,971.98258750006,
2021/02/12 05:21:00.000,971.97941000017,971.97941000017,
2021/02/12 05:22:00.000,971.97997583346,971.97997583346,
2021/02/12 05:23:00.000,971.97521933313,971.97521933313,
2021/02/12 05:24:00.000,972.00902483316,972.00902483316,
2021/02/12 05:25:00.000,972.02019116648,972.02019116648,
2021/02/12 05:26:00.000,972.03060550046,972.03060550046,
2021/02/12 05:27:00.000,972.01056766661,972.01056766661,
2021/02/12 05:28:00.000,971.97966949995,971.97966949995,
2021/02/12 05:29:00.000,971.9424053332,971.9424053332,
2021/02/12 05:30:00.000,971.90235066696,971.90235066696,
2021/02/12 05:31:00.000,971.84828749986,971.84828749986,
2021/02/12 05:32:00.000,971.8162973338,971.8162973338,
2021/02/12 05:33:00.000,971.82296583299,971.82296583299,
2021/02/12 05:34:00.000,971.83708833353,971.83708833353,
2021/02/12 05:35:00.000,971.81150899963,971.81150899963,
2021/02/12 05:36:00.000,971.82245216656,971.82245216656,
2021/02/12 05:37:00.000,971.82772599995,971.82772599995,
2021/02/12 05:38:00.000,971.82688600004,971.82688600004,
2021/02/12 05:39:00.000,971.81886749963,971.81886749963,
2021/02/12 05:40:00.000,971.8101491667,971.8101491667,
2021/02/12 05:41:00.000,971.82600933333,971.82600933333,
2021/02/12 05:42:00.000,971.80986116699,971.80986116699,
2021/02/12 05:43:00.000,971.81877683353,971.81877683353,
2021/02/12 05:44:00.000,971.83047333296,971.83047333296,
2021/02/12 05:45:00.000,971.85629566666,971.85629566666,
2021/02/12 05:46:00.000,971.86363466684,971.86363466684,
2021/02/12 05:47:00.000,971.85872399974,971.85872399974,
2021/02/12 05:48:00.000,971.83550299998,971.83550299998,
2021/02/12 05:49:00.000,971.81346716666,971.81346716666,
2021/02/12 05:50:00.000,971.81215033368,971.81215033368,
2021/02/12 05:51:00.000,971.81591466578,971.81591466578,
2021/02/12 05:52:00.000,971.82063133303,971.82063133303,
2021/02/12 05:53:00.000,971.82629133308,971.82629133308,
2021/02/12 05:54:00.000,971.82877499994,971.82877499994,
2021/02/12 05:55:00.000,971.83461233334,971.83461233334,
2021/02/12 05:56:00.000,971.83945416689,971.83945416689,
2021/02/12 05:57:00.000,971.84515516694,971.84515516694,
2021/02/12 05:58:00.000,971.83981749968,971.83981749968,
2021/02/12 05:59:00.000,971.8224884996,971.8224884996,
2021/02/12 06:00:00.000,971.81676616645,971.81676616645,
2021/02/12 06:01:00.000,971.76445249995,971.76445249995,
2021/02/12 06:02:00.000,971.73579450003,971.73579450003,
2021/02/12 06:03:00.000,971.72176116717,971.72176116717,
2021/02/12 06:04:00.000,971.73172666657,971.73172666657,
2021/02/12 06:05:00.000,971.70272033354,971.70272033354,
2021/02/12 06:06:00.000,971.68373700039,971.68373700039,
2021/02/12 06:07:00.000,971.65403383366,971.65403383366,
2021/02/12 06:08:00.000,971.6546891667,971.6546891667,
2021/02/12 06:09:00.000,971.6267518334,971.6267518334,
2021/02/12 06:10:00.000,971.61904333345,971.61904333345,
2021/02/12 06:11:00.000,971.6174048332,971.6174048332,
2021/02/12 06:12:00.000,971.64444083385,971.64444083385,
2021/02/12 06:13:00.000,971.64548450005,971.64548450005,
2021/02/12 06:14:00.000,971.63625383341,971.63625383341,
2021/02/12 06:15:00.000,971.63393716645,971.63393716645,
2021/02/12 06:16:00.000,971.61567299942,971.61567299942,
2021/02/12 06:17:00.000,971.63000116626,971.63000116626,
2021/02/12 06:18:00.000,971.63561966697,971.63561966697,
2021/02/12 06:19:00.000,971.68003333366,971.68003333366,
2021/02/12 06:20:00.000,971.68224016686,971.68224016686,
2021/02/12 06:21:00.000,971.6800735002,971.6800735002,
2021/02/12 06:22:00.000,971.67614033254,971.67614033254,
2021/02/12 06:23:00.000,971.66553083348,971.66553083348,
2021/02/12 06:24:00.000,971.63101666633,971.63101666633,
2021/02/12 06:25:00.000,971.60938516692,971.60938516692,
2021/02/12 06:26:00.000,971.6004096661,971.6004096661,
2021/02/12 06:27:00.000,971.61819583352,971.61819583352,
2021/02/12 06:28:00.000,971.58625716674,971.58625716674,
2021/02/12 06:29:00.000,971.58560966671,971.58560966671,
2021/02/12 06:30:00.000,971.58140050014,971.58140050014,
2021/02/12 06:31:00.000,971.5853958329,971.5853958329,
2021/02/12 06:32:00.000,971.57778600001,971.57778600001,
2021/02/12 06:33:00.000,971.59494083333,971.59494083333,
2021/02/12 06:34:00.000,971.60270166659,971.60270166659,
2021/02/12 06:35:00.000,971.59789183323,971.59789183323,
2021/02/12 06:36:00.000,971.60393466703,971.60393466703,
2021/02/12 06:37:00.000,971.60220399984,971.60220399984,
2021/02/12 06:38:00.000,971.62924716616,971.62924716616,
2021/02/12 06:39:00.000,971.61235883351,971.61235883351,
2021/02/12 06:40:00.000,971.60539366623,971.60539366623,
2021/02/12 06:41:00.000,971.61140999993,971.61140999993,
2021/02/12 06:42:00.000,971.62250716662,971.62250716662,
2021/02/12 06:43:00.000,971.60787249951,971.60787249951,
2021/02/12 06:44:00.000,971.5900576665,971.5900576665,
2021/02/12 06:45:00.000,971.58355500034,971.58355500034,
2021/02/12 06:46:00.000,971.56873783318,971.56873783318,
2021/02/12 06:47:00.000,971.56627816641,971.56627816641,
2021/02/12 06:48:00.000,971.55631366738,971.55631366738,
2021/02/12 06:49:00.000,971.56647833383,971.56647833383,
2021/02/12 06:50:00.000,971.5934223334,971.5934223334,
2021/02/12 06:51:00.000,971.60183516689,971.60183516689,
2021/02/12 06:52:00.000,971.60785833347,971.60785833347,
2021/02/12 06:53:00.000,971.61876516672,971.61876516672,
2021/02/12 06:54:00.000,971.6065629998,971.6065629998,
2021/02/12 06:55:00.000,971.60375500004,971.60375500004,
2021/02/12 06:56:00.000,971.61372616637,971.61372616637,
2021/02/12 06:57:00.000,971.62274933418,971.62274933418,
2021/02/12 06:58:00.000,971.64075233356,971.64075233356,
2021/02/12 06:59:00.000,971.65454283273,971.65454283273,
2021/02/12 07:00:00.000,971.65083766623,971.65083766623,
2021/02/12 07:01:00.000,971.66787550008,971.66787550008,
2021/02/12 07:02:00.000,971.64099950051,971.64099950051,
2021/02/12 07:03:00.000,971.63975883305,971.63975883305,
2021/02/12 07:04:00.000,971.63064183307,971.63064183307,
2021/02/12 07:05:00.000,971.6404866666,971.6404866666,
2021/02/12 07:06:00.000,971.63103500024,971.63103500024,
2021/02/12 07:07:00.000,971.60763499979,971.60763499979,
2021/02/12 07:08:00.000,971.60105483325,971.60105483325,
2021/02/12 07:09:00.000,971.58995183301,971.58995183301,
2021/02/12 07:10:00.000,971.55438483401,971.55438483401,
2021/02/12 07:11:00.000,971.54317149945,971.54317149945,
2021/02/12 07:12:00.000,971.5497699995,971.5497699995,
2021/02/12 07:13:00.000,971.55519650054,971.55519650054,
2021/02/12 07:14:00.000,971.55089466663,971.55089466663,
2021/02/12 07:15:00.000,971.55849833326,971.55849833326,
2021/02/12 07:16:00.000,971.56404600112,971.56404600112,
2021/02/12 07:17:00.000,971.55043116693,971.55043116693,
2021/02/12 07:18:00.000,971.55459500051,971.55459500051,
2021/02/12 07:19:00.000,971.55077349945,971.55077349945,
2021/02/12 07:20:00.000,971.58181799996,971.58181799996,
2021/02/12 07:21:00.000,971.55473783318,971.55473783318,
2021/02/12 07:22:00.000,971.54170233373,971.54170233373,
2021/02/12 07:23:00.000,971.54676016688,971.54676016688,
2021/02/12 07:24:00.000,971.55152483261,971.55152483261,
2021/02/12 07:25:00.000,971.55419233294,971.55419233294,
2021/02/12 07:26:00.000,971.56393333395,971.56393333395,
2021/02/12 07:27:00.000,971.57027966702,971.57027966702,
2021/02/12 07:28:00.000,971.60195233349,971.60195233349,
2021/02/12 07:29:00.000,971.59079983326,971.59079983326,
2021/02/12 07:30:00.000,971.60128266664,971.60128266664,
2021/02/12 07:31:00.000,971.59960116657,971.59960116657,
2021/02/12 07:32:00.000,971.58620983322,971.58620983322,
2021/02/12 07:33:00.000,971.59517099988,971.59517099988,
2021/02/12 07:34:00.000,971.5996054997,971.5996054997,
2021/02/12 07:35:00.000,971.61081100027,971.61081100027,
2021/02/12 07:36:00.000,971.63409233375,971.63409233375,
2021/02/12 07:37:00.000,971.64894516671,971.64894516671,
2021/02/12 07:38:00.000,971.65709516688,971.65709516688,
2021/02/12 07:39:00.000,971.63673200031,971.63673200031,
2021/02/12 07:40:00.000,971.65472133327,971.65472133327,
2021/02/12 07:41:00.000,971.6611299998,971.6611299998,
