Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/12 04:27:00.000,16.003079500079,16.003079500079,
2021/02/12 04:28:00.000,16.02423149991,16.02423149991,
2021/02/12 04:29:00.000,16.07357283322,16.07357283322,
2021/02/12 04:30:00.000,15.989435666561,15.989435666561,
2021/02/12 04:31:00.000,15.91786316669,15.91786316669,
2021/02/12 04:32:00.000,15.924581499894,15.924581499894,
2021/02/12 04:33:00.000,15.968311333338,15.968311333338,
2021/02/12 04:34:00.000,16.007336666783,16.007336666783,
2021/02/12 04:35:00.000,16.041505000075,16.041505000075,
2021/02/12 04:36:00.000,16.102338000099,16.102338000099,
2021/02/12 04:37:00.000,16.07152366662,16.07152366662,
2021/02/12 04:38:00.000,15.924699999928,15.924699999928,
2021/02/12 04:39:00.000,15.882534500082,15.882534500082,
2021/02/12 04:40:00.000,15.907821500023,15.907821500023,
2021/02/12 04:41:00.000,15.989990166664,15.989990166664,
2021/02/12 04:42:00.000,16.02669566675,16.02669566675,
2021/02/12 04:43:00.000,16.063928000013,16.063928000013,
2021/02/12 04:44:00.000,16.081547333439,16.081547333439,
2021/02/12 04:45:00.000,16.081980666558,16.081980666558,
2021/02/12 04:46:00.000,15.97304216671,15.97304216671,
2021/02/12 04:47:00.000,15.957003166676,15.957003166676,
2021/02/12 04:48:00.000,16.009979166667,16.009979166667,
2021/02/12 04:49:00.000,16.043996000091,16.043996000091,
2021/02/12 04:50:00.000,16.065544666688,16.065544666688,
2021/02/12 04:51:00.000,16.11744633321,16.11744633321,
2021/02/12 04:52:00.000,16.126561666807,16.126561666807,
2021/02/12 04:53:00.000,15.948675166448,15.948675166448,
2021/02/12 04:54:00.000,15.910947000106,15.910947000106,
2021/02/12 04:55:00.000,15.974023666581,15.974023666581,
2021/02/12 04:56:00.000,16.037333666643,16.037333666643,
2021/02/12 04:57:00.000,16.047169833422,16.047169833422,
2021/02/12 04:58:00.000,16.053213166674,16.053213166674,
2021/02/12 04:59:00.000,16.030877499898,16.030877499898,
2021/02/12 05:00:00.000,16.004024500052,16.004024500052,
2021/02/12 05:01:00.000,15.945217666666,15.945217666666,
2021/02/12 05:02:00.000,15.94173816665,15.94173816665,
2021/02/12 05:03:00.000,15.98169083333,15.98169083333,
2021/02/12 05:04:00.000,16.03540866665,16.03540866665,
2021/02/12 05:05:00.000,16.028724999984,16.028724999984,
2021/02/12 05:06:00.000,16.022098500013,16.022098500013,
2021/02/12 05:07:00.000,16.037936833342,16.037936833342,
2021/02/12 05:08:00.000,15.918706166585,15.918706166585,
2021/02/12 05:09:00.000,15.850815666596,15.850815666596,
2021/02/12 05:10:00.000,15.888650666634,15.888650666634,
2021/02/12 05:11:00.000,15.977320166588,15.977320166588,
2021/02/12 05:12:00.000,16.000127166788,16.000127166788,
2021/02/12 05:13:00.000,16.011241666754,16.011241666754,
2021/02/12 05:14:00.000,16.058140500108,16.058140500108,
2021/02/12 05:15:00.000,15.974152666728,15.974152666728,
2021/02/12 05:16:00.000,15.85168933324,15.85168933324,
2021/02/12 05:17:00.000,15.857053333282,15.857053333282,
2021/02/12 05:18:00.000,15.919798666676,15.919798666676,
2021/02/12 05:19:00.000,15.978232333263,15.978232333263,
2021/02/12 05:20:00.000,16.031117333213,16.031117333213,
2021/02/12 05:21:00.000,16.04684983329,16.04684983329,
2021/02/12 05:22:00.000,16.060851000031,16.060851000031,
2021/02/12 05:23:00.000,15.935034999927,15.935034999927,
2021/02/12 05:24:00.000,15.918882499973,15.918882499973,
2021/02/12 05:25:00.000,15.947035000006,15.947035000006,
2021/02/12 05:26:00.000,15.995396666646,15.995396666646,
2021/02/12 05:27:00.000,16.032715166728,16.032715166728,
2021/02/12 05:28:00.000,16.059626000007,16.059626000007,
2021/02/12 05:29:00.000,16.107140999953,16.107140999953,
2021/02/12 05:30:00.000,16.073583333254,16.073583333254,
2021/02/12 05:31:00.000,15.903963666638,15.903963666638,
2021/02/12 05:32:00.000,15.884733166695,15.884733166695,
2021/02/12 05:33:00.000,15.925716000001,15.925716000001,
2021/02/12 05:34:00.000,16.015109166622,16.015109166622,
2021/02/12 05:35:00.000,16.029359333237,16.029359333237,
2021/02/12 05:36:00.000,16.035964666645,16.035964666645,
2021/02/12 05:37:00.000,16.04315350008,16.04315350008,
2021/02/12 05:38:00.000,15.9331753335,15.9331753335,
2021/02/12 05:39:00.000,15.896615666668,15.896615666668,
2021/02/12 05:40:00.000,15.920942999959,15.920942999959,
2021/02/12 05:41:00.000,16.004916999936,16.004916999936,
2021/02/12 05:42:00.000,16.062034999967,16.062034999967,
2021/02/12 05:43:00.000,16.099189999938,16.099189999938,
2021/02/12 05:44:00.000,16.150299999992,16.150299999992,
2021/02/12 05:45:00.000,16.132522333304,16.132522333304,
2021/02/12 05:46:00.000,15.990611666719,15.990611666719,
2021/02/12 05:47:00.000,15.960973999977,15.960973999977,
2021/02/12 05:48:00.000,16.000452499986,16.000452499986,
2021/02/12 05:49:00.000,16.07123300004,16.07123300004,
2021/02/12 05:50:00.000,16.110230999947,16.110230999947,
2021/02/12 05:51:00.000,16.095348666509,16.095348666509,
2021/02/12 05:52:00.000,16.109833000104,16.109833000104,
2021/02/12 05:53:00.000,16.074064833323,16.074064833323,
2021/02/12 05:54:00.000,15.966966833393,15.966966833393,
2021/02/12 05:55:00.000,15.990754333258,15.990754333258,
2021/02/12 05:56:00.000,16.051030500054,16.051030500054,
2021/02/12 05:57:00.000,16.095628166715,16.095628166715,
2021/02/12 05:58:00.000,16.123145666758,16.123145666758,
2021/02/12 05:59:00.000,16.116927666664,16.116927666664,
2021/02/12 06:00:00.000,16.120849999905,16.120849999905,
2021/02/12 06:01:00.000,15.996129333456,15.996129333456,
2021/02/12 06:02:00.000,16.000874499997,16.000874499997,
2021/02/12 06:03:00.000,16.01939350001,16.01939350001,
2021/02/12 06:04:00.000,16.07908799998,16.07908799998,
2021/02/12 06:05:00.000,16.114202333411,16.114202333411,
2021/02/12 06:06:00.000,16.161130666494,16.161130666494,
2021/02/12 06:07:00.000,16.18097966667,16.18097966667,
2021/02/12 06:08:00.000,16.122003666679,16.122003666679,
2021/02/12 06:09:00.000,16.036189333359,16.036189333359,
2021/02/12 06:10:00.000,16.041245666742,16.041245666742,
2021/02/12 06:11:00.000,16.066902166645,16.066902166645,
2021/02/12 06:12:00.000,16.116052833319,16.116052833319,
2021/02/12 06:13:00.000,16.144311500152,16.144311500152,
2021/02/12 06:14:00.000,16.145747499983,16.145747499983,
2021/02/12 06:15:00.000,16.151470666647,16.151470666647,
2021/02/12 06:16:00.000,16.079655833364,16.079655833364,
2021/02/12 06:17:00.000,15.991833999991,15.991833999991,
2021/02/12 06:18:00.000,16.03169083337,16.03169083337,
2021/02/12 06:19:00.000,16.106661000013,16.106661000013,
2021/02/12 06:20:00.000,16.160560499946,16.160560499946,
2021/02/12 06:21:00.000,16.209482166568,16.209482166568,
2021/02/12 06:22:00.000,16.239726499915,16.239726499915,
2021/02/12 06:23:00.000,16.204770833413,16.204770833413,
2021/02/12 06:24:00.000,16.04599999996,16.04599999996,
2021/02/12 06:25:00.000,16.019173833291,16.019173833291,
2021/02/12 06:26:00.000,16.052452499986,16.052452499986,
2021/02/12 06:27:00.000,16.104778333306,16.104778333306,
2021/02/12 06:28:00.000,16.15150849994,16.15150849994,
2021/02/12 06:29:00.000,16.166960333347,16.166960333347,
2021/02/12 06:30:00.000,16.211247499943,16.211247499943,
2021/02/12 06:31:00.000,16.141595666528,16.141595666528,
2021/02/12 06:32:00.000,16.057752833366,16.057752833366,
2021/02/12 06:33:00.000,16.065797166586,16.065797166586,
2021/02/12 06:34:00.000,16.123292666634,16.123292666634,
2021/02/12 06:35:00.000,16.172100333412,16.172100333412,
2021/02/12 06:36:00.000,16.158077833295,16.158077833295,
2021/02/12 06:37:00.000,16.174641833305,16.174641833305,
2021/02/12 06:38:00.000,16.184885666768,16.184885666768,
2021/02/12 06:39:00.000,16.073055166801,16.073055166801,
2021/02/12 06:40:00.000,16.011326500018,16.011326500018,
2021/02/12 06:41:00.000,16.037176833272,16.037176833272,
2021/02/12 06:42:00.000,16.12350516665,16.12350516665,
2021/02/12 06:43:00.000,16.183755833348,16.183755833348,
2021/02/12 06:44:00.000,16.182178000013,16.182178000013,
2021/02/12 06:45:00.000,16.199998000105,16.199998000105,
2021/02/12 06:46:00.000,16.174634499987,16.174634499987,
2021/02/12 06:47:00.000,16.080689833244,16.080689833244,
2021/02/12 06:48:00.000,16.063286666552,16.063286666552,
2021/02/12 06:49:00.000,16.093088833253,16.093088833253,
2021/02/12 06:50:00.000,16.15476183331,16.15476183331,
2021/02/12 06:51:00.000,16.187927166621,16.187927166621,
2021/02/12 06:52:00.000,16.232503499945,16.232503499945,
2021/02/12 06:53:00.000,16.26103549997,16.26103549997,
2021/02/12 06:54:00.000,16.198167833408,16.198167833408,
2021/02/12 06:55:00.000,16.128992666602,16.128992666602,
2021/02/12 06:56:00.000,16.106845166683,16.106845166683,
2021/02/12 06:57:00.000,16.175318666577,16.175318666577,
2021/02/12 06:58:00.000,16.251711833278,16.251711833278,
2021/02/12 06:59:00.000,16.27169750003,16.27169750003,
2021/02/12 07:00:00.000,16.292823499997,16.292823499997,
2021/02/12 07:01:00.000,16.298229166706,16.298229166706,
2021/02/12 07:02:00.000,16.198706833323,16.198706833323,
2021/02/12 07:03:00.000,16.135572666764,16.135572666764,
2021/02/12 07:04:00.000,16.166120000045,16.166120000045,
2021/02/12 07:05:00.000,16.242589833379,16.242589833379,
2021/02/12 07:06:00.000,16.27970599997,16.27970599997,
2021/02/12 07:07:00.000,16.277300166686,16.277300166686,
2021/02/12 07:08:00.000,16.261666666706,16.261666666706,
2021/02/12 07:09:00.000,16.236930833499,16.236930833499,
2021/02/12 07:10:00.000,16.161825000048,16.161825000048,
2021/02/12 07:11:00.000,16.138594833295,16.138594833295,
2021/02/12 07:12:00.000,16.172180499951,16.172180499951,
2021/02/12 07:13:00.000,16.239129666527,16.239129666527,
2021/02/12 07:14:00.000,16.262445833246,16.262445833246,
2021/02/12 07:15:00.000,16.29808766667,16.29808766667,
2021/02/12 07:16:00.000,16.299321666678,16.299321666678,
2021/02/12 07:17:00.000,16.154415166537,16.154415166537,
2021/02/12 07:18:00.000,16.097781000018,16.097781000018,
2021/02/12 07:19:00.000,16.124981999954,16.124981999954,
2021/02/12 07:20:00.000,16.199617666562,16.199617666562,
2021/02/12 07:21:00.000,16.266958499988,16.266958499988,
2021/02/12 07:22:00.000,16.305368833383,16.305368833383,
2021/02/12 07:23:00.000,16.336780000091,16.336780000091,
2021/02/12 07:24:00.000,16.308250500123,16.308250500123,
2021/02/12 07:25:00.000,16.197716166655,16.197716166655,
2021/02/12 07:26:00.000,16.129287666639,16.129287666639,
2021/02/12 07:27:00.000,16.189485666593,16.189485666593,
2021/02/12 07:28:00.000,16.308012500008,16.308012500008,
2021/02/12 07:29:00.000,16.346515500108,16.346515500108,
2021/02/12 07:30:00.000,16.34311316669,16.34311316669,
2021/02/12 07:31:00.000,16.359219499985,16.359219499985,
2021/02/12 07:32:00.000,16.306722666621,16.306722666621,
2021/02/12 07:33:00.000,16.195181666811,16.195181666811,
2021/02/12 07:34:00.000,16.156332166791,16.156332166791,
2021/02/12 07:35:00.000,16.199879333377,16.199879333377,
2021/02/12 07:36:00.000,16.273845166643,16.273845166643,
2021/02/12 07:37:00.000,16.307172666589,16.307172666589,
2021/02/12 07:38:00.000,16.340031833331,16.340031833331,
2021/02/12 07:39:00.000,16.355017833193,16.355017833193,
2021/02/12 07:40:00.000,16.239593499939,16.239593499939,
2021/02/12 07:41:00.000,16.144437499921,16.144437499921,
