Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/02/12 01:43:00.000,22.773384166638,22.773384166638,
2021/02/12 01:44:00.000,22.844591500044,22.844591500044,
2021/02/12 01:45:00.000,22.939885500034,22.939885500034,
2021/02/12 01:46:00.000,22.904656166712,22.904656166712,
2021/02/12 01:47:00.000,22.827591999968,22.827591999968,
2021/02/12 01:48:00.000,22.797083166758,22.797083166758,
2021/02/12 01:49:00.000,22.795251166701,22.795251166701,
2021/02/12 01:50:00.000,22.782625999967,22.782625999967,
2021/02/12 01:51:00.000,22.802985666633,22.802985666633,
2021/02/12 01:52:00.000,22.909965333422,22.909965333422,
2021/02/12 01:53:00.000,22.982159833392,22.982159833392,
2021/02/12 01:54:00.000,22.92640199999,22.92640199999,
2021/02/12 01:55:00.000,22.847581166665,22.847581166665,
2021/02/12 01:56:00.000,22.842100833337,22.842100833337,
2021/02/12 01:57:00.000,22.828972500046,22.828972500046,
2021/02/12 01:58:00.000,22.843165000002,22.843165000002,
2021/02/12 01:59:00.000,22.939964333375,22.939964333375,
2021/02/12 02:00:00.000,22.980711333394,22.980711333394,
2021/02/12 02:01:00.000,22.957384333253,22.957384333253,
2021/02/12 02:02:00.000,22.884059833328,22.884059833328,
2021/02/12 02:03:00.000,22.834209666649,22.834209666649,
2021/02/12 02:04:00.000,22.799366499941,22.799366499941,
2021/02/12 02:05:00.000,22.798535666664,22.798535666664,
2021/02/12 02:06:00.000,22.814694500089,22.814694500089,
2021/02/12 02:07:00.000,22.915548666676,22.915548666676,
2021/02/12 02:08:00.000,22.954214666605,22.954214666605,
2021/02/12 02:09:00.000,22.875298000018,22.875298000018,
2021/02/12 02:10:00.000,22.846110666672,22.846110666672,
2021/02/12 02:11:00.000,22.838053999941,22.838053999941,
2021/02/12 02:12:00.000,22.814415000002,22.814415000002,
2021/02/12 02:13:00.000,22.803954666694,22.803954666694,
2021/02/12 02:14:00.000,22.892555166642,22.892555166642,
2021/02/12 02:15:00.000,22.955489500006,22.955489500006,
2021/02/12 02:16:00.000,22.969996333321,22.969996333321,
2021/02/12 02:17:00.000,22.916018166661,22.916018166661,
2021/02/12 02:18:00.000,22.861980999986,22.861980999986,
2021/02/12 02:19:00.000,22.849399166743,22.849399166743,
2021/02/12 02:20:00.000,22.830736000061,22.830736000061,
2021/02/12 02:21:00.000,22.864583999912,22.864583999912,
2021/02/12 02:22:00.000,22.981822166642,22.981822166642,
2021/02/12 02:23:00.000,22.994490166664,22.994490166664,
2021/02/12 02:24:00.000,22.938484500011,22.938484500011,
2021/02/12 02:25:00.000,22.861010166566,22.861010166566,
2021/02/12 02:26:00.000,22.854164499958,22.854164499958,
2021/02/12 02:27:00.000,22.846136166652,22.846136166652,
2021/02/12 02:28:00.000,22.808222166697,22.808222166697,
2021/02/12 02:29:00.000,22.889687666694,22.889687666694,
2021/02/12 02:30:00.000,22.969974666595,22.969974666595,
2021/02/12 02:31:00.000,22.948523166656,22.948523166656,
2021/02/12 02:32:00.000,22.871689666549,22.871689666549,
2021/02/12 02:33:00.000,22.809591833433,22.809591833433,
2021/02/12 02:34:00.000,22.781455666661,22.781455666661,
2021/02/12 02:35:00.000,22.783997166634,22.783997166634,
2021/02/12 02:36:00.000,22.826186499914,22.826186499914,
2021/02/12 02:37:00.000,22.958570833246,22.958570833246,
2021/02/12 02:38:00.000,22.986121166746,22.986121166746,
2021/02/12 02:39:00.000,22.93289716665,22.93289716665,
2021/02/12 02:40:00.000,22.867779500047,22.867779500047,
2021/02/12 02:41:00.000,22.844821666598,22.844821666598,
2021/02/12 02:42:00.000,22.846495666544,22.846495666544,
2021/02/12 02:43:00.000,22.829051166733,22.829051166733,
2021/02/12 02:44:00.000,22.897794666727,22.897794666727,
2021/02/12 02:45:00.000,22.98122600011,22.98122600011,
2021/02/12 02:46:00.000,22.981266499917,22.981266499917,
2021/02/12 02:47:00.000,22.90522299997,22.90522299997,
2021/02/12 02:48:00.000,22.834212333401,22.834212333401,
2021/02/12 02:49:00.000,22.817813833276,22.817813833276,
2021/02/12 02:50:00.000,22.81323483336,22.81323483336,
2021/02/12 02:51:00.000,22.829267999967,22.829267999967,
2021/02/12 02:52:00.000,22.971342666705,22.971342666705,
2021/02/12 02:53:00.000,23.002647000035,23.002647000035,
2021/02/12 02:54:00.000,22.948828166684,22.948828166684,
2021/02/12 02:55:00.000,22.898830666622,22.898830666622,
2021/02/12 02:56:00.000,22.854003166676,22.854003166676,
2021/02/12 02:57:00.000,22.823169999878,22.823169999878,
2021/02/12 02:58:00.000,22.823203500072,22.823203500072,
2021/02/12 02:59:00.000,22.908871833444,22.908871833444,
2021/02/12 03:00:00.000,23.008852166692,23.008852166692,
2021/02/12 03:01:00.000,23.017297000051,23.017297000051,
2021/02/12 03:02:00.000,22.927831500014,22.927831500014,
2021/02/12 03:03:00.000,22.856325499892,22.856325499892,
2021/02/12 03:04:00.000,22.824675999959,22.824675999959,
2021/02/12 03:05:00.000,22.810080666701,22.810080666701,
2021/02/12 03:06:00.000,22.825147833347,22.825147833347,
2021/02/12 03:07:00.000,22.906011333346,22.906011333346,
2021/02/12 03:08:00.000,22.966013500094,22.966013500094,
2021/02/12 03:09:00.000,22.947012333353,22.947012333353,
2021/02/12 03:10:00.000,22.848025333325,22.848025333325,
2021/02/12 03:11:00.000,22.816665999929,22.816665999929,
2021/02/12 03:12:00.000,22.803454833309,22.803454833309,
2021/02/12 03:13:00.000,22.816164666653,22.816164666653,
2021/02/12 03:14:00.000,22.850959833264,22.850959833264,
2021/02/12 03:15:00.000,22.974948166728,22.974948166728,
2021/02/12 03:16:00.000,22.954381500006,22.954381500006,
2021/02/12 03:17:00.000,22.883817999999,22.883817999999,
2021/02/12 03:18:00.000,22.825385499954,22.825385499954,
2021/02/12 03:19:00.000,22.808644500017,22.808644500017,
2021/02/12 03:20:00.000,22.815851166646,22.815851166646,
2021/02/12 03:21:00.000,22.830583166599,22.830583166599,
2021/02/12 03:22:00.000,22.976020833373,22.976020833373,
2021/02/12 03:23:00.000,22.995854333321,22.995854333321,
2021/02/12 03:24:00.000,22.974208000024,22.974208000024,
2021/02/12 03:25:00.000,22.909524499973,22.909524499973,
2021/02/12 03:26:00.000,22.840773999969,22.840773999969,
2021/02/12 03:27:00.000,22.819574499965,22.819574499965,
2021/02/12 03:28:00.000,22.788871000012,22.788871000012,
2021/02/12 03:29:00.000,22.799500666658,22.799500666658,
2021/02/12 03:30:00.000,22.914071333448,22.914071333448,
2021/02/12 03:31:00.000,22.924602333347,22.924602333347,
2021/02/12 03:32:00.000,22.898154000004,22.898154000004,
2021/02/12 03:33:00.000,22.834847166697,22.834847166697,
2021/02/12 03:34:00.000,22.826721833348,22.826721833348,
2021/02/12 03:35:00.000,22.82484466664,22.82484466664,
2021/02/12 03:36:00.000,22.796265000025,22.796265000025,
2021/02/12 03:37:00.000,22.889183166782,22.889183166782,
2021/02/12 03:38:00.000,22.968062000036,22.968062000036,
2021/02/12 03:39:00.000,22.956596333305,22.956596333305,
2021/02/12 03:40:00.000,22.914692333301,22.914692333301,
2021/02/12 03:41:00.000,22.859125500043,22.859125500043,
2021/02/12 03:42:00.000,22.851278500001,22.851278500001,
2021/02/12 03:43:00.000,22.828679666638,22.828679666638,
2021/02/12 03:44:00.000,22.853160166661,22.853160166661,
2021/02/12 03:45:00.000,22.927161500136,22.927161500136,
2021/02/12 03:46:00.000,22.964726833383,22.964726833383,
2021/02/12 03:47:00.000,22.947428666751,22.947428666751,
2021/02/12 03:48:00.000,22.90792566665,22.90792566665,
2021/02/12 03:49:00.000,22.894178166747,22.894178166747,
2021/02/12 03:50:00.000,22.86928516678,22.86928516678,
2021/02/12 03:51:00.000,22.829182000081,22.829182000081,
2021/02/12 03:52:00.000,22.896586166581,22.896586166581,
2021/02/12 03:53:00.000,22.98850333333,22.98850333333,
2021/02/12 03:54:00.000,23.010137000004,23.010137000004,
2021/02/12 03:55:00.000,22.93170783337,22.93170783337,
2021/02/12 03:56:00.000,22.875616833289,22.875616833289,
2021/02/12 03:57:00.000,22.867401666681,22.867401666681,
2021/02/12 03:58:00.000,22.862855333368,22.862855333368,
2021/02/12 03:59:00.000,22.872198500077,22.872198500077,
2021/02/12 04:00:00.000,22.974844499866,22.974844499866,
2021/02/12 04:01:00.000,23.040924999992,23.040924999992,
2021/02/12 04:02:00.000,23.000934666673,23.000934666673,
2021/02/12 04:03:00.000,22.927741666714,22.927741666714,
2021/02/12 04:04:00.000,22.873559000015,22.873559000015,
2021/02/12 04:05:00.000,22.838123666684,22.838123666684,
2021/02/12 04:06:00.000,22.824649833322,22.824649833322,
2021/02/12 04:07:00.000,22.891125499964,22.891125499964,
2021/02/12 04:08:00.000,23.004651666721,23.004651666721,
2021/02/12 04:09:00.000,23.004945000013,23.004945000013,
2021/02/12 04:10:00.000,22.946087833405,22.946087833405,
2021/02/12 04:11:00.000,22.887688500007,22.887688500007,
2021/02/12 04:12:00.000,22.877661333402,22.877661333402,
2021/02/12 04:13:00.000,22.886723499974,22.886723499974,
2021/02/12 04:14:00.000,22.889014666716,22.889014666716,
2021/02/12 04:15:00.000,23.013948499918,23.013948499918,
2021/02/12 04:16:00.000,23.051589333336,23.051589333336,
2021/02/12 04:17:00.000,23.01212166667,23.01212166667,
2021/02/12 04:18:00.000,22.931819000006,22.931819000006,
2021/02/12 04:19:00.000,22.895578166763,22.895578166763,
2021/02/12 04:20:00.000,22.858058333357,22.858058333357,
2021/02/12 04:21:00.000,22.86133100001,22.86133100001,
2021/02/12 04:22:00.000,22.902599000017,22.902599000017,
2021/02/12 04:23:00.000,23.053824666619,23.053824666619,
2021/02/12 04:24:00.000,23.071913166642,23.071913166642,
2021/02/12 04:25:00.000,23.009863666614,23.009863666614,
2021/02/12 04:26:00.000,22.940228500009,22.940228500009,
2021/02/12 04:27:00.000,22.940163500031,22.940163500031,
2021/02/12 04:28:00.000,22.910472333431,22.910472333431,
2021/02/12 04:29:00.000,22.867570499976,22.867570499976,
2021/02/12 04:30:00.000,22.958289833268,22.958289833268,
2021/02/12 04:31:00.000,23.019307666659,23.019307666659,
2021/02/12 04:32:00.000,22.990344833334,22.990344833334,
2021/02/12 04:33:00.000,22.931080999931,22.931080999931,
2021/02/12 04:34:00.000,22.902022333344,22.902022333344,
2021/02/12 04:35:00.000,22.882164499958,22.882164499958,
2021/02/12 04:36:00.000,22.852529833357,22.852529833357,
2021/02/12 04:37:00.000,22.876703833421,22.876703833421,
2021/02/12 04:38:00.000,23.018380499999,23.018380499999,
2021/02/12 04:39:00.000,23.056955333392,23.056955333392,
2021/02/12 04:40:00.000,23.008420666655,23.008420666655,
2021/02/12 04:41:00.000,22.918114833395,22.918114833395,
2021/02/12 04:42:00.000,22.872790999929,22.872790999929,
2021/02/12 04:43:00.000,22.845220666806,22.845220666806,
2021/02/12 04:44:00.000,22.831276499947,22.831276499947,
2021/02/12 04:45:00.000,22.851426499963,22.851426499963,
2021/02/12 04:46:00.000,22.952419999997,22.952419999997,
2021/02/12 04:47:00.000,22.960176333388,22.960176333388,
2021/02/12 04:48:00.000,22.910116000056,22.910116000056,
2021/02/12 04:49:00.000,22.873166666706,22.873166666706,
2021/02/12 04:50:00.000,22.863586666703,22.863586666703,
2021/02/12 04:51:00.000,22.827465500077,22.827465500077,
2021/02/12 04:52:00.000,22.84366233333,22.84366233333,
2021/02/12 04:53:00.000,23.02197266674,23.02197266674,
2021/02/12 04:54:00.000,23.046835333347,23.046835333347,
2021/02/12 04:55:00.000,22.978572166761,22.978572166761,
2021/02/12 04:56:00.000,22.912865166624,22.912865166624,
2021/02/12 04:57:00.000,22.898039333304,22.898039333304,
2021/02/12 04:58:00.000,22.915035333276,22.915035333276,
2021/02/12 04:59:00.000,22.938730666717,22.938730666717,
2021/02/12 05:00:00.000,22.983499166648,22.983499166648,
2021/02/12 05:01:00.000,23.03150516669,23.03150516669,
2021/02/12 05:02:00.000,23.028116166671,23.028116166671,
2021/02/12 05:03:00.000,22.98315383323,22.98315383323,
2021/02/12 05:04:00.000,22.928996166666,22.928996166666,
2021/02/12 05:05:00.000,22.950949666699,22.950949666699,
2021/02/12 05:06:00.000,22.963830499967,22.963830499967,
2021/02/12 05:07:00.000,22.954884833256,22.954884833256,
2021/02/12 05:08:00.000,23.072878833334,23.072878833334,
2021/02/12 05:09:00.000,23.140392166694,23.140392166694,
2021/02/12 05:10:00.000,23.08825516669,23.08825516669,
2021/02/12 05:11:00.000,22.997025500019,22.997025500019,
2021/02/12 05:12:00.000,22.964109166781,22.964109166781,
2021/02/12 05:13:00.000,22.96069449993,22.96069449993,
2021/02/12 05:14:00.000,22.945866833369,22.945866833369,
2021/02/12 05:15:00.000,23.041762833397,23.041762833397,
2021/02/12 05:16:00.000,23.129334166765,23.129334166765,
2021/02/12 05:17:00.000,23.118332666596,23.118332666596,
2021/02/12 05:18:00.000,23.04578366669,23.04578366669,
2021/02/12 05:19:00.000,22.974319000045,22.974319000045,
2021/02/12 05:20:00.000,22.93057766668,22.93057766668,
2021/02/12 05:21:00.000,22.923444666624,22.923444666624,
2021/02/12 05:22:00.000,22.932400833329,22.932400833329,
2021/02/12 05:23:00.000,23.0580388333,23.0580388333,
2021/02/12 05:24:00.000,23.068337833405,23.068337833405,
2021/02/12 05:25:00.000,23.032191999992,23.032191999992,
2021/02/12 05:26:00.000,22.97334800001,22.97334800001,
2021/02/12 05:27:00.000,22.937840333343,22.937840333343,
2021/02/12 05:28:00.000,22.919058000008,22.919058000008,
2021/02/12 05:29:00.000,22.898964666645,22.898964666645,
2021/02/12 05:30:00.000,22.940686833382,22.940686833382,
2021/02/12 05:31:00.000,23.107124833266,23.107124833266,
2021/02/12 05:32:00.000,23.119019999981,23.119019999981,
2021/02/12 05:33:00.000,23.06141716667,23.06141716667,
2021/02/12 05:34:00.000,22.97512166663,22.97512166663,
2021/02/12 05:35:00.000,22.974162499984,22.974162499984,
2021/02/12 05:36:00.000,22.97306583333,22.97306583333,
2021/02/12 05:37:00.000,22.970777500033,22.970777500033,
2021/02/12 05:38:00.000,23.081845000068,23.081845000068,
2021/02/12 05:39:00.000,23.095153833389,23.095153833389,
2021/02/12 05:40:00.000,23.054012166659,23.054012166659,
2021/02/12 05:41:00.000,22.96520783329,22.96520783329,
2021/02/12 05:42:00.000,22.910956166665,22.910956166665,
2021/02/12 05:43:00.000,22.88708433338,22.88708433338,
2021/02/12 05:44:00.000,22.851935499986,22.851935499986,
2021/02/12 05:45:00.000,22.869577666561,22.869577666561,
2021/02/12 05:46:00.000,22.996024000049,22.996024000049,
2021/02/12 05:47:00.000,23.022650000016,23.022650000016,
2021/02/12 05:48:00.000,22.9734545,22.9734545,
2021/02/12 05:49:00.000,22.901909833272,22.901909833272,
2021/02/12 05:50:00.000,22.862692833344,22.862692833344,
2021/02/12 05:51:00.000,22.888003999949,22.888003999949,
2021/02/12 05:52:00.000,22.862662333369,22.862662333369,
2021/02/12 05:53:00.000,22.917796999931,22.917796999931,
2021/02/12 05:54:00.000,23.00697483333,23.00697483333,
2021/02/12 05:55:00.000,22.974255166769,22.974255166769,
2021/02/12 05:56:00.000,22.912581833283,22.912581833283,
2021/02/12 05:57:00.000,22.87544933339,22.87544933339,
2021/02/12 05:58:00.000,22.87699483331,22.87699483331,
2021/02/12 05:59:00.000,22.879978000045,22.879978000045,
2021/02/12 06:00:00.000,22.899009166757,22.899009166757,
2021/02/12 06:01:00.000,23.013620166699,23.013620166699,
2021/02/12 06:02:00.000,22.999141166647,22.999141166647,
2021/02/12 06:03:00.000,22.973958833377,22.973958833377,
2021/02/12 06:04:00.000,22.914629166762,22.914629166762,
2021/02/12 06:05:00.000,22.870303333282,22.870303333282,
2021/02/12 06:06:00.000,22.828111166676,22.828111166676,
2021/02/12 06:07:00.000,22.816133166671,22.816133166671,
2021/02/12 06:08:00.000,22.892704166571,22.892704166571,
2021/02/12 06:09:00.000,22.977818166653,22.977818166653,
2021/02/12 06:10:00.000,22.966739166657,22.966739166657,
2021/02/12 06:11:00.000,22.919500166694,22.919500166694,
2021/02/12 06:12:00.000,22.868880166729,22.868880166729,
2021/02/12 06:13:00.000,22.857750333269,22.857750333269,
2021/02/12 06:14:00.000,22.852008000056,22.852008000056,
2021/02/12 06:15:00.000,22.847367666721,22.847367666721,
2021/02/12 06:16:00.000,22.938070666671,22.938070666671,
2021/02/12 06:17:00.000,23.007224999984,23.007224999984,
2021/02/12 06:18:00.000,22.971188166658,22.971188166658,
2021/02/12 06:19:00.000,22.900888499975,22.900888499975,
2021/02/12 06:20:00.000,22.833623666684,22.833623666684,
2021/02/12 06:21:00.000,22.798393000007,22.798393000007,
2021/02/12 06:22:00.000,22.785268000007,22.785268000007,
2021/02/12 06:23:00.000,22.811330166658,22.811330166658,
2021/02/12 06:24:00.000,22.952023000042,22.952023000042,
2021/02/12 06:25:00.000,22.98582433335,22.98582433335,
2021/02/12 06:26:00.000,22.93095633328,22.93095633328,
2021/02/12 06:27:00.000,22.859090999961,22.859090999961,
2021/02/12 06:28:00.000,22.83624666663,22.83624666663,
2021/02/12 06:29:00.000,22.81365049998,22.81365049998,
2021/02/12 06:30:00.000,22.788147833308,22.788147833308,
2021/02/12 06:31:00.000,22.86675516669,22.86675516669,
2021/02/12 06:32:00.000,22.928907333334,22.928907333334,
2021/02/12 06:33:00.000,22.927151166638,22.927151166638,
2021/02/12 06:34:00.000,22.853705666661,22.853705666661,
2021/02/12 06:35:00.000,22.809994333307,22.809994333307,
2021/02/12 06:36:00.000,22.833931999962,22.833931999962,
2021/02/12 06:37:00.000,22.807749833266,22.807749833266,
2021/02/12 06:38:00.000,22.822435500065,22.822435500065,
2021/02/12 06:39:00.000,22.931715000033,22.931715000033,
2021/02/12 06:40:00.000,22.97824483335,22.97824483335,
2021/02/12 06:41:00.000,22.943795166691,22.943795166691,
2021/02/12 06:42:00.000,22.842276500026,22.842276500026,
2021/02/12 06:43:00.000,22.795421166698,22.795421166698,
2021/02/12 06:44:00.000,22.789608333349,22.789608333349,
2021/02/12 06:45:00.000,22.775684666753,22.775684666753,
2021/02/12 06:46:00.000,22.817199166695,22.817199166695,
2021/02/12 06:47:00.000,22.914549166719,22.914549166719,
2021/02/12 06:48:00.000,22.920112833341,22.920112833341,
2021/02/12 06:49:00.000,22.867912166715,22.867912166715,
2021/02/12 06:50:00.000,22.804253666719,22.804253666719,
2021/02/12 06:51:00.000,22.77910649995,22.77910649995,
2021/02/12 06:52:00.000,22.766172833363,22.766172833363,
2021/02/12 06:53:00.000,22.740481833378,22.740481833378,
2021/02/12 06:54:00.000,22.82051366659,22.82051366659,
2021/02/12 06:55:00.000,22.869144333363,22.869144333363,
2021/02/12 06:56:00.000,22.888296166658,22.888296166658,
2021/02/12 06:57:00.000,22.808769333283,22.808769333283,
2021/02/12 06:58:00.000,22.752823999961,22.752823999961,
2021/02/12 06:59:00.000,22.746314833283,22.746314833283,
2021/02/12 07:00:00.000,22.725766333381,22.725766333381,
2021/02/12 07:01:00.000,22.735601833344,22.735601833344,
2021/02/12 07:02:00.000,22.828308333397,22.828308333397,
2021/02/12 07:03:00.000,22.870662166675,22.870662166675,
2021/02/12 07:04:00.000,22.819274999976,22.819274999976,
2021/02/12 07:05:00.000,22.75141899999,22.75141899999,
2021/02/12 07:06:00.000,22.74265049998,22.74265049998,
2021/02/12 07:07:00.000,22.746828499993,22.746828499993,
2021/02/12 07:08:00.000,22.742659166614,22.742659166614,
2021/02/12 07:09:00.000,22.794425833305,22.794425833305,
2021/02/12 07:10:00.000,22.863723166625,22.863723166625,
2021/02/12 07:11:00.000,22.874875666658,22.874875666658,
2021/02/12 07:12:00.000,22.819601499995,22.819601499995,
2021/02/12 07:13:00.000,22.773027833343,22.773027833343,
2021/02/12 07:14:00.000,22.753712166707,22.753712166707,
2021/02/12 07:15:00.000,22.734509833415,22.734509833415,
2021/02/12 07:16:00.000,22.749404166818,22.749404166818,
2021/02/12 07:17:00.000,22.881405166626,22.881405166626,
2021/02/12 07:18:00.000,22.927091500004,22.927091500004,
2021/02/12 07:19:00.000,22.886131000002,22.886131000002,
2021/02/12 07:20:00.000,22.79783283333,22.79783283333,
2021/02/12 07:21:00.000,22.758074166695,22.758074166695,
2021/02/12 07:22:00.000,22.721913166682,22.721913166682,
2021/02/12 07:23:00.000,22.700834333301,22.700834333301,
2021/02/12 07:24:00.000,22.730579166691,22.730579166691,
2021/02/12 07:25:00.000,22.837058000008,22.837058000008,
2021/02/12 07:26:00.000,22.888229666591,22.888229666591,
2021/02/12 07:27:00.000,22.798532333374,22.798532333374,
2021/02/12 07:28:00.000,22.706141666651,22.706141666651,
2021/02/12 07:29:00.000,22.677712666631,22.677712666631,
2021/02/12 07:30:00.000,22.672219333291,22.672219333291,
2021/02/12 07:31:00.000,22.674254666607,22.674254666607,
2021/02/12 07:32:00.000,22.728831499974,22.728831499974,
2021/02/12 07:33:00.000,22.81866716667,22.81866716667,
2021/02/12 07:34:00.000,22.844418666601,22.844418666601,
2021/02/12 07:35:00.000,22.780864333312,22.780864333312,
2021/02/12 07:36:00.000,22.72675850002,22.72675850002,
2021/02/12 07:37:00.000,22.700050999959,22.700050999959,
2021/02/12 07:38:00.000,22.683834833304,22.683834833304,
2021/02/12 07:39:00.000,22.662065500021,22.662065500021,
2021/02/12 07:40:00.000,22.772336499969,22.772336499969,
