Time,Voltage[V],Current[A],Power[Pa]
2021-02-12 12:07:34.454118,9.847790,11.006800,108.392655
2021-02-12 12:08:35.007878,9.847820,11.006900,108.393970
2021-02-12 12:09:35.567329,9.847880,11.006900,108.394630
2021-02-12 12:10:36.121747,9.847570,11.006800,108.390233
2021-02-12 12:11:36.681305,9.847590,11.006800,108.390454
2021-02-12 12:12:37.245723,9.847800,11.006800,108.392765
2021-02-12 12:13:37.805043,9.847900,11.006900,108.394851
2021-02-12 12:14:38.358860,9.847770,11.006800,108.392435
2021-02-12 12:15:38.912871,9.847640,11.006800,108.391004
2021-02-12 12:16:39.466625,9.847710,11.006800,108.391774
2021-02-12 12:17:40.030749,9.847490,11.006800,108.389353
2021-02-12 12:18:40.579783,9.847570,11.006800,108.390233
2021-02-12 12:19:41.098208,9.847720,11.006900,108.392869
2021-02-12 12:20:41.651793,9.847860,11.006800,108.393425
2021-02-12 12:21:42.211080,9.847900,11.006800,108.393866
2021-02-12 12:22:42.759873,9.847980,11.006800,108.394746
2021-02-12 12:23:43.314183,9.847520,11.006800,108.389683
2021-02-12 12:24:43.867643,9.847870,11.006800,108.393536
2021-02-12 12:25:44.421736,9.847650,11.006800,108.391114
2021-02-12 12:26:44.976058,9.847560,11.006800,108.390123
2021-02-12 12:27:45.530244,9.847890,11.006800,108.393756
2021-02-12 12:28:46.074166,9.847680,11.006900,108.392429
2021-02-12 12:29:46.633505,9.847970,11.006900,108.395621
2021-02-12 12:30:47.187775,9.847780,11.006800,108.392545
2021-02-12 12:31:47.741202,9.847780,11.006900,108.393530
2021-02-12 12:32:48.295979,9.847920,11.006900,108.395071
2021-02-12 12:33:48.854653,9.847810,11.006800,108.392875
2021-02-12 12:34:49.408387,9.847730,11.006900,108.392979
2021-02-12 12:35:49.962868,9.847610,11.006900,108.391659
2021-02-12 12:36:50.517024,9.847370,11.006900,108.389017
2021-02-12 12:37:51.070684,9.847600,11.006800,108.390564
2021-02-12 12:38:51.624945,9.847650,11.006800,108.391114
2021-02-12 12:39:52.178882,9.847810,11.006800,108.392875
2021-02-12 12:40:52.732543,9.847620,11.006800,108.390784
2021-02-12 12:41:53.286669,9.847480,11.006800,108.389243
2021-02-12 12:42:53.840431,9.847770,11.006800,108.392435
2021-02-12 12:43:54.394779,9.847780,11.006900,108.393530
2021-02-12 12:44:54.953783,9.847730,11.006800,108.391995
2021-02-12 12:45:55.508021,9.847550,11.006800,108.390013
2021-02-12 12:46:56.051988,9.847740,11.006800,108.392105
2021-02-12 12:47:56.504308,9.847810,11.006900,108.393860
2021-02-12 12:48:57.053150,9.847960,11.006800,108.394526
2021-02-12 12:49:57.617820,9.847880,11.006800,108.393646
2021-02-12 12:50:58.172224,9.847870,11.006800,108.393536
2021-02-12 12:51:58.726611,9.847600,11.006800,108.390564
2021-02-12 12:52:59.280921,9.847890,11.006800,108.393756
2021-02-12 12:53:59.824991,9.847850,11.006800,108.393315
2021-02-12 12:55:00.379202,9.848000,11.006800,108.394966
2021-02-12 12:56:00.932749,9.847760,11.006800,108.392325
2021-02-12 12:57:01.486191,9.847970,11.006900,108.395621
2021-02-12 12:58:02.039771,9.848010,11.006900,108.396061
2021-02-12 12:59:02.593886,9.847960,11.006800,108.394526
2021-02-12 13:00:03.034445,9.847660,11.006800,108.391224
2021-02-12 13:01:03.588785,9.847810,11.006900,108.393860
2021-02-12 13:02:04.141962,9.848080,11.006800,108.395847
2021-02-12 13:03:04.696199,9.847930,11.006800,108.394196
2021-02-12 13:04:05.260504,9.847660,11.006800,108.391224
2021-02-12 13:05:05.814688,9.847820,11.006800,108.392985
2021-02-12 13:06:06.363151,9.847490,11.006900,108.390338
2021-02-12 13:07:06.917056,9.847680,11.006800,108.391444
2021-02-12 13:08:07.470535,9.847740,11.006800,108.392105
2021-02-12 13:09:08.029830,9.848130,11.006800,108.396397
2021-02-12 13:10:08.583663,9.847770,11.006800,108.392435
2021-02-12 13:11:09.137770,9.847770,11.006800,108.392435
2021-02-12 13:12:09.692021,9.847670,11.006800,108.391334
2021-02-12 13:13:10.251406,9.847580,11.006800,108.390344
2021-02-12 13:14:10.805454,9.847840,11.006800,108.393205
2021-02-12 13:15:11.359651,9.847930,11.006800,108.394196
2021-02-12 13:16:11.913106,9.847610,11.006800,108.390674
2021-02-12 13:17:12.472191,9.847640,11.006900,108.391989
2021-02-12 13:18:13.025515,9.847730,11.006900,108.392979
2021-02-12 13:19:13.579186,9.847850,11.006800,108.393315
2021-02-12 13:20:14.144246,9.847810,11.006800,108.392875
2021-02-12 13:21:14.687597,9.847870,11.006800,108.393536
2021-02-12 13:22:15.246872,9.847790,11.006800,108.392655
2021-02-12 13:23:15.800583,9.847620,11.006800,108.390784
2021-02-12 13:24:16.359500,9.847800,11.006800,108.392765
2021-02-12 13:25:16.912916,9.847540,11.006800,108.389903
2021-02-12 13:26:17.467104,9.847910,11.006800,108.393976
2021-02-12 13:27:18.020691,9.847580,11.006800,108.390344
2021-02-12 13:28:18.579986,9.847880,11.006800,108.393646
2021-02-12 13:29:19.122969,9.847570,11.006800,108.390233
2021-02-12 13:30:19.666722,9.847610,11.006800,108.390674
2021-02-12 13:31:20.210130,9.848000,11.006800,108.394966
2021-02-12 13:32:20.764328,9.847720,11.006800,108.391884
2021-02-12 13:33:21.317598,9.847890,11.006800,108.393756
2021-02-12 13:34:21.871259,9.847920,11.006800,108.394086
2021-02-12 13:35:22.427156,9.847770,11.006800,108.392435
2021-02-12 13:36:22.890259,9.848150,11.006800,108.396617
2021-02-12 13:37:23.343122,9.847880,11.006800,108.393646
2021-02-12 13:38:23.882689,9.848250,11.006800,108.397718
2021-02-12 13:39:24.438579,9.848240,11.006800,108.397608
2021-02-12 13:40:24.978290,9.848040,11.006800,108.395407
2021-02-12 13:41:25.472298,9.847520,11.006800,108.389683
2021-02-12 13:42:26.026680,9.847810,11.006800,108.392875
2021-02-12 13:43:26.546520,9.848130,11.006800,108.396397
2021-02-12 13:44:27.097555,9.848060,11.006800,108.395627
2021-02-12 13:45:27.607071,9.847750,11.006800,108.392215
2021-02-12 13:46:28.038414,9.847690,11.006800,108.391554
2021-02-12 13:47:28.567521,9.847960,11.006800,108.394526
2021-02-12 13:48:29.061563,9.847630,11.006800,108.390894
2021-02-12 13:49:29.519310,9.848260,11.006800,108.397828
2021-02-12 13:50:30.064615,9.847950,11.006800,108.394416
2021-02-12 13:51:30.613708,9.847740,11.006800,108.392105
2021-02-12 13:52:31.092593,9.847710,11.006800,108.391774
2021-02-12 13:53:31.652289,9.847940,11.006800,108.394306
2021-02-12 13:54:32.186483,9.848130,11.006800,108.396397
2021-02-12 13:55:32.676694,9.848000,11.006800,108.394966
2021-02-12 13:56:33.236975,9.847620,11.006800,108.390784
2021-02-12 13:57:33.807786,9.847840,11.006800,108.393205
2021-02-12 13:58:34.269941,9.847750,11.006800,108.392215
2021-02-12 13:59:34.819031,9.847690,11.006800,108.391554
2021-02-12 14:00:35.306501,9.847660,11.006800,108.391224
2021-02-12 14:01:35.855583,9.847690,11.006800,108.391554
2021-02-12 14:02:36.397702,9.847830,11.006800,108.393095
2021-02-12 14:03:36.957197,9.847580,11.006800,108.390344
2021-02-12 14:04:37.512935,9.847630,11.006800,108.390894
2021-02-12 14:05:38.067307,9.847960,11.006800,108.394526
2021-02-12 14:06:38.631424,9.847720,11.006800,108.391884
2021-02-12 14:07:39.190194,9.847920,11.006800,108.394086
2021-02-12 14:08:39.749136,9.847440,11.006800,108.388803
2021-02-12 14:09:40.318460,9.847700,11.006800,108.391664
2021-02-12 14:10:40.832638,9.847820,11.006800,108.392985
2021-02-12 14:11:41.401290,9.847480,11.006900,108.390228
2021-02-12 14:12:41.945468,9.847850,11.006800,108.393315
2021-02-12 14:13:42.489647,9.847580,11.006800,108.390344
2021-02-12 14:14:42.946350,9.847690,11.006800,108.391554
2021-02-12 14:15:43.505425,9.847390,11.006800,108.388252
2021-02-12 14:16:43.993163,9.847730,11.006800,108.391995
2021-02-12 14:17:44.541902,9.847620,11.006800,108.390784
2021-02-12 14:18:45.095534,9.847710,11.006800,108.391774
2021-02-12 14:19:45.660151,9.847830,11.006800,108.393095
2021-02-12 14:20:46.214220,9.847710,11.006800,108.391774
2021-02-12 14:21:46.762644,9.847660,11.006800,108.391224
2021-02-12 14:22:47.327085,9.847590,11.006800,108.390454
2021-02-12 14:23:47.880702,9.847750,11.006800,108.392215
2021-02-12 14:24:48.424570,9.847820,11.006800,108.392985
2021-02-12 14:25:48.958530,9.847740,11.006800,108.392105
2021-02-12 14:26:49.501977,9.847790,11.006800,108.392655
2021-02-12 14:27:50.055527,9.847640,11.006800,108.391004
2021-02-12 14:28:50.614659,9.847360,11.006800,108.387922
2021-02-12 14:29:51.158825,9.847580,11.006800,108.390344
2021-02-12 14:30:51.717817,9.847590,11.006800,108.390454
2021-02-12 14:31:52.271855,9.847910,11.006800,108.393976
2021-02-12 14:32:52.825840,9.847600,11.006800,108.390564
2021-02-12 14:33:53.375101,9.847600,11.006800,108.390564
2021-02-12 14:34:53.954609,9.847670,11.006800,108.391334
2021-02-12 14:35:54.508874,9.847730,11.006900,108.392979
2021-02-12 14:36:55.051571,9.847720,11.006800,108.391884
2021-02-12 14:37:55.595221,9.847860,11.006800,108.393425
2021-02-12 14:38:56.149093,9.847700,11.006800,108.391664
2021-02-12 14:39:56.708257,9.847480,11.006800,108.389243
2021-02-12 14:40:57.267307,9.847420,11.006800,108.388582
2021-02-12 14:41:57.816392,9.847710,11.006800,108.391774
2021-02-12 14:42:58.370549,9.847660,11.006800,108.391224
2021-02-12 14:43:58.924601,9.847660,11.006800,108.391224
2021-02-12 14:44:59.472804,9.847920,11.006800,108.394086
2021-02-12 14:46:00.016464,9.847750,11.006800,108.392215
2021-02-12 14:47:00.570090,9.847930,11.006800,108.394196
2021-02-12 14:48:01.124392,9.847540,11.006800,108.389903
2021-02-12 14:49:01.652113,9.847700,11.006800,108.391664
2021-02-12 14:50:02.213574,9.847810,11.006800,108.392875
2021-02-12 14:51:02.767484,9.847880,11.006800,108.393646
2021-02-12 14:52:03.321841,9.847490,11.006800,108.389353
2021-02-12 14:53:03.875191,9.847650,11.006800,108.391114
2021-02-12 14:54:04.429291,9.847400,11.006800,108.388362
2021-02-12 14:55:04.983344,9.847390,11.006800,108.388252
2021-02-12 14:56:05.537652,9.847790,11.006800,108.392655
2021-02-12 14:57:06.101739,9.847650,11.006800,108.391114
2021-02-12 14:58:06.656022,9.847880,11.006800,108.393646
2021-02-12 14:59:07.214973,9.847680,11.006800,108.391444
2021-02-12 15:00:07.768363,9.847700,11.006800,108.391664
2021-02-12 15:01:08.322754,9.847880,11.006800,108.393646
2021-02-12 15:02:08.882014,9.847760,11.006800,108.392325
2021-02-12 15:03:09.415527,9.847600,11.006800,108.390564
2021-02-12 15:04:09.969776,9.847710,11.006800,108.391774
2021-02-12 15:05:10.523916,9.847690,11.006800,108.391554
2021-02-12 15:06:11.077416,9.847830,11.006800,108.393095
2021-02-12 15:07:11.610770,9.847560,11.006800,108.390123
2021-02-12 15:08:12.165118,9.847660,11.006800,108.391224
2021-02-12 15:09:12.718579,9.847570,11.006800,108.390233
2021-02-12 15:10:13.272123,9.847880,11.006800,108.393646
2021-02-12 15:11:13.831431,9.847540,11.006800,108.389903
2021-02-12 15:12:14.380561,9.847650,11.006800,108.391114
2021-02-12 15:13:14.934962,9.847740,11.006800,108.392105
2021-02-12 15:14:15.488969,9.848200,11.006800,108.397168
2021-02-12 15:15:16.024111,9.847970,11.006800,108.394636
2021-02-12 15:16:16.404613,9.847540,11.006800,108.389903
2021-02-12 15:17:16.952944,9.847580,11.006800,108.390344
2021-02-12 15:18:17.506466,9.847590,11.006800,108.390454
2021-02-12 15:19:18.065472,9.847790,11.006800,108.392655
2021-02-12 15:20:18.619693,9.847720,11.006800,108.391884
2021-02-12 15:21:19.173370,9.847660,11.006800,108.391224
2021-02-12 15:22:19.726728,9.847640,11.006800,108.391004
2021-02-12 15:23:20.296102,9.847630,11.006800,108.390894
2021-02-12 15:24:20.860702,9.847870,11.006800,108.393536
2021-02-12 15:25:21.414772,9.847910,11.006800,108.393976
2021-02-12 15:26:21.969246,9.848020,11.006800,108.395187
2021-02-12 15:27:22.522855,9.847910,11.006800,108.393976
2021-02-12 15:28:23.071431,9.847810,11.006800,108.392875
2021-02-12 15:29:23.630207,9.847740,11.006800,108.392105
2021-02-12 15:30:24.178691,9.847990,11.006800,108.394856
2021-02-12 15:31:24.721901,9.848180,11.006800,108.396948
2021-02-12 15:32:25.275382,9.847720,11.006800,108.391884
2021-02-12 15:33:25.829826,9.847500,11.006800,108.389463
2021-02-12 15:34:26.384023,9.847630,11.006800,108.390894
2021-02-12 15:35:26.887174,9.847560,11.006800,108.390123
2021-02-12 15:36:27.441153,9.847760,11.006800,108.392325
2021-02-12 15:37:27.994834,9.848210,11.006800,108.397278
2021-02-12 15:38:28.537783,9.847890,11.006800,108.393756
2021-02-12 15:39:29.091199,9.847520,11.006800,108.389683
2021-02-12 15:40:29.645278,9.847820,11.006800,108.392985
2021-02-12 15:41:30.199375,9.847570,11.006800,108.390233
2021-02-12 15:42:30.753755,9.847890,11.006800,108.393756
2021-02-12 15:43:31.301771,9.848160,11.006800,108.396727
2021-02-12 15:44:31.860191,9.847820,11.006800,108.392985
2021-02-12 15:45:32.414195,9.847660,11.006800,108.391224
2021-02-12 15:46:32.967655,9.847590,11.006800,108.390454
2021-02-12 15:47:33.521933,9.847780,11.006900,108.393530
2021-02-12 15:48:34.076311,9.847790,11.006800,108.392655
2021-02-12 15:49:34.630169,9.848120,11.006800,108.396287
2021-02-12 15:50:35.173220,9.847790,11.006800,108.392655
2021-02-12 15:51:35.727695,9.847710,11.006800,108.391774
2021-02-12 15:52:36.282060,9.847440,11.006800,108.388803
2021-02-12 15:53:36.836319,9.848040,11.006800,108.395407
2021-02-12 15:54:37.395613,9.847480,11.006800,108.389243
2021-02-12 15:55:37.949889,9.848070,11.006800,108.395737
2021-02-12 15:56:38.509307,9.848010,11.006800,108.395076
2021-02-12 15:57:39.063459,9.847900,11.006800,108.393866
2021-02-12 15:58:39.622342,9.847720,11.006800,108.391884
2021-02-12 15:59:40.182320,9.847790,11.006800,108.392655
2021-02-12 16:00:40.730943,9.848110,11.006800,108.396177
2021-02-12 16:01:41.273323,9.848190,11.006800,108.397058
2021-02-12 16:02:41.827588,9.847860,11.006800,108.393425
2021-02-12 16:03:42.381195,9.848160,11.006800,108.396727
2021-02-12 16:04:42.945456,9.847810,11.006800,108.392875
2021-02-12 16:05:43.503973,9.847700,11.006800,108.391664
2021-02-12 16:06:44.057930,9.848060,11.006800,108.395627
2021-02-12 16:07:44.612000,9.847910,11.006800,108.393976
2021-02-12 16:08:45.161205,9.848040,11.006800,108.395407
2021-02-12 16:09:45.715336,9.847750,11.006800,108.392215
2021-02-12 16:10:46.258604,9.848030,11.006800,108.395297
2021-02-12 16:11:46.802043,9.847770,11.006800,108.392435
2021-02-12 16:12:47.355715,9.847700,11.006800,108.391664
2021-02-12 16:13:47.910326,9.847970,11.006800,108.394636
2021-02-12 16:14:48.464388,9.848010,11.006800,108.395076
2021-02-12 16:15:49.018011,9.847930,11.006800,108.394196
2021-02-12 16:16:49.577158,9.847800,11.006800,108.392765
2021-02-12 16:17:50.131303,9.847840,11.006800,108.393205
2021-02-12 16:18:50.690413,9.847930,11.006800,108.394196
2021-02-12 16:19:51.238752,9.848140,11.006800,108.396507
2021-02-12 16:20:51.803089,9.847880,11.006800,108.393646
2021-02-12 16:21:52.356697,9.847990,11.006800,108.394856
2021-02-12 16:22:52.910999,9.847980,11.006800,108.394746
2021-02-12 16:23:53.464503,9.848060,11.006800,108.395627
2021-02-12 16:24:54.018744,9.848250,11.006800,108.397718
2021-02-12 16:25:54.577996,9.848300,11.006800,108.398268
2021-02-12 16:26:55.131520,9.848160,11.006800,108.396727
2021-02-12 16:27:55.690470,9.848240,11.006800,108.397608
2021-02-12 16:28:56.244005,9.847950,11.006800,108.394416
2021-02-12 16:29:56.797522,9.848420,11.006800,108.399589
2021-02-12 16:30:57.331005,9.848790,11.006800,108.403662
2021-02-12 16:31:57.884586,9.848440,11.006800,108.399809
2021-02-12 16:32:58.439231,9.848460,11.006800,108.400030
2021-02-12 16:33:58.998529,9.848390,11.006800,108.399259
2021-02-12 16:34:59.551967,9.848340,11.006900,108.399694
2021-02-12 16:36:00.095930,9.848620,11.006800,108.401791
2021-02-12 16:37:00.650096,9.848890,11.006700,108.403778
2021-02-12 16:38:01.208595,9.848480,11.006700,108.399265
2021-02-12 16:39:01.762392,9.848650,11.006800,108.402121
2021-02-12 16:40:02.320979,9.848530,11.006800,108.400800
2021-02-12 16:41:02.864233,9.848710,11.006800,108.402781
2021-02-12 16:42:03.423090,9.848950,11.006800,108.405423
2021-02-12 16:43:03.989486,9.848810,11.006800,108.403882
2021-02-12 16:44:04.537866,9.848930,11.006800,108.405203
2021-02-12 16:45:05.091844,9.848880,11.006800,108.404652
2021-02-12 16:46:05.645231,9.848780,11.006800,108.403552
2021-02-12 16:47:06.143766,9.848860,11.006800,108.404432
2021-02-12 16:48:06.626624,9.848630,11.006800,108.401901
2021-02-12 16:49:07.175690,9.848710,11.006800,108.402781
2021-02-12 16:50:07.729087,9.848780,11.006800,108.403552
2021-02-12 16:51:08.283238,9.848600,11.006800,108.401570
2021-02-12 16:52:08.836531,9.848650,11.006800,108.402121
2021-02-12 16:53:09.380072,9.848590,11.006800,108.401460
2021-02-12 16:54:09.934052,9.848750,11.006800,108.403222
2021-02-12 16:55:10.489761,9.848540,11.006800,108.400910
2021-02-12 16:56:11.043846,9.848450,11.006800,108.399919
2021-02-12 16:57:11.486228,9.848480,11.006800,108.400250
2021-02-12 16:58:12.045123,9.848650,11.006800,108.402121
2021-02-12 16:59:12.604235,9.848370,11.006900,108.400024
2021-02-12 17:00:13.158418,9.848610,11.006800,108.401681
2021-02-12 17:01:13.712652,9.849100,11.006800,108.407074
2021-02-12 17:02:14.255494,9.848480,11.006800,108.400250
2021-02-12 17:03:14.809505,9.848690,11.006800,108.402561
2021-02-12 17:04:15.363647,9.848470,11.006800,108.400140
2021-02-12 17:05:15.917688,9.848910,11.006800,108.404983
2021-02-12 17:06:16.471878,9.847980,11.006800,108.394746
2021-02-12 17:07:17.020854,9.848520,11.006800,108.400690
2021-02-12 17:08:17.549317,9.848140,11.006800,108.396507
2021-02-12 17:09:18.037149,9.848320,11.006800,108.398489
2021-02-12 17:10:18.601582,9.848190,11.006800,108.397058
2021-02-12 17:11:19.155732,9.848660,11.006800,108.402231
2021-02-12 17:12:19.709272,9.848500,11.006800,108.400470
2021-02-12 17:13:20.262993,9.848340,11.006700,108.397724
2021-02-12 17:14:20.659560,9.848570,11.006800,108.401240
2021-02-12 17:15:21.127527,9.848420,11.006800,108.399589
2021-02-12 17:16:21.681001,9.848460,11.006800,108.400030
2021-02-12 17:17:22.234523,9.848580,11.006800,108.401350
2021-02-12 17:18:22.793667,9.848690,11.006800,108.402561
2021-02-12 17:19:23.347860,9.848530,11.006800,108.400800
2021-02-12 17:20:23.902169,9.848400,11.006800,108.399369
2021-02-12 17:21:24.455126,9.848390,11.006800,108.399259
2021-02-12 17:22:24.902164,9.848340,11.006800,108.398709
2021-02-12 17:23:25.359344,9.848290,11.006800,108.398158
2021-02-12 17:24:25.918562,9.848690,11.006800,108.402561
2021-02-12 17:25:26.376627,9.848810,11.006800,108.403882
2021-02-12 17:26:26.924300,9.848930,11.006800,108.405203
2021-02-12 17:27:27.461595,9.848760,11.006800,108.403332
2021-02-12 17:28:28.015635,9.848550,11.006800,108.401020
2021-02-12 17:29:28.569668,9.848850,11.006800,108.404322
2021-02-12 17:30:29.123460,9.848840,11.006800,108.404212
2021-02-12 17:31:29.677421,9.848860,11.006800,108.404432
2021-02-12 17:32:30.231773,9.848490,11.006800,108.400360
2021-02-12 17:33:30.760888,9.848170,11.006800,108.396838
2021-02-12 17:34:31.319513,9.849050,11.006800,108.406524
2021-02-12 17:35:31.877859,9.848560,11.006800,108.401130
2021-02-12 17:36:32.426048,9.848970,11.006800,108.405643
2021-02-12 17:37:32.979580,9.849030,11.006800,108.406303
2021-02-12 17:38:33.538477,9.848820,11.006800,108.403992
2021-02-12 17:39:34.097759,9.848550,11.006800,108.401020
2021-02-12 17:40:34.554963,9.848690,11.006800,108.402561
2021-02-12 17:41:35.103164,9.848770,11.006800,108.403442
2021-02-12 17:42:35.657555,9.848940,11.006800,108.405313
2021-02-12 17:43:36.201542,9.849090,11.006800,108.406964
2021-02-12 17:44:36.749398,9.848670,11.006800,108.402341
2021-02-12 17:45:37.246313,9.848450,11.006800,108.399919
2021-02-12 17:46:37.784390,9.848770,11.006800,108.403442
2021-02-12 17:47:38.348050,9.848460,11.006800,108.400030
2021-02-12 17:48:38.861801,9.848830,11.006800,108.404102
2021-02-12 17:49:39.415810,9.848690,11.006800,108.402561
2021-02-12 17:50:39.908879,9.848400,11.006800,108.399369
2021-02-12 17:51:40.459471,9.848270,11.006700,108.396953
2021-02-12 17:52:41.024554,9.848620,11.006800,108.401791
2021-02-12 17:53:41.478864,9.848700,11.006700,108.401686
2021-02-12 17:54:42.033140,9.848660,11.006800,108.402231
2021-02-12 17:55:42.460452,9.848510,11.006800,108.400580
2021-02-12 17:56:42.903285,9.848340,11.006800,108.398709
2021-02-12 17:57:43.471495,9.848330,11.006800,108.398599
2021-02-12 17:58:43.857590,9.848210,11.006800,108.397278
2021-02-12 17:59:44.413453,9.848470,11.006800,108.400140
2021-02-12 18:00:44.933741,9.848530,11.006800,108.400800
2021-02-12 18:01:45.396469,9.848640,11.006800,108.402011
2021-02-12 18:02:45.818859,9.848510,11.006800,108.400580
2021-02-12 18:03:46.374768,9.848330,11.006800,108.398599
2021-02-12 18:04:46.945834,9.848040,11.006800,108.395407
2021-02-12 18:05:47.444545,9.848350,11.006800,108.398819
2021-02-12 18:06:47.989128,9.848190,11.006700,108.396073
2021-02-12 18:07:48.473250,9.848480,11.006800,108.400250
2021-02-12 18:08:49.032887,9.848220,11.006800,108.397388
2021-02-12 18:09:49.521852,9.848190,11.006800,108.397058
2021-02-12 18:10:50.035625,9.848060,11.006800,108.395627
2021-02-12 18:11:50.493485,9.848360,11.006800,108.398929
2021-02-12 18:12:51.042273,9.848340,11.006800,108.398709
2021-02-12 18:13:51.596070,9.848470,11.006800,108.400140
2021-02-12 18:14:52.162389,9.848310,11.006800,108.398379
2021-02-12 18:15:52.708592,9.848300,11.006800,108.398268
2021-02-12 18:16:53.199336,9.848180,11.006800,108.396948
2021-02-12 18:17:53.743579,9.848140,11.006800,108.396507
2021-02-12 18:18:54.291884,9.848530,11.006800,108.400800
2021-02-12 18:19:54.856212,9.848290,11.006800,108.398158
2021-02-12 18:20:55.405411,9.848220,11.006800,108.397388
2021-02-12 18:21:55.972748,9.848100,11.006800,108.396067
2021-02-12 18:22:56.475976,9.848130,11.006800,108.396397
2021-02-12 18:23:57.025760,9.848490,11.006800,108.400360
2021-02-12 18:24:57.550344,9.848320,11.006800,108.398489
2021-02-12 18:25:58.109767,9.848480,11.006800,108.400250
2021-02-12 18:26:58.663456,9.848430,11.006800,108.399699
2021-02-12 18:27:59.217728,9.848220,11.006800,108.397388
2021-02-12 18:28:59.788043,9.848390,11.006800,108.399259
2021-02-12 18:30:00.336763,9.848550,11.006800,108.401020
2021-02-12 18:31:00.891110,9.848420,11.006800,108.399589
2021-02-12 18:32:01.440137,9.848190,11.006800,108.397058
2021-02-12 18:33:01.906518,9.848220,11.006800,108.397388
2021-02-12 18:34:02.471192,9.848230,11.006800,108.397498
2021-02-12 18:35:03.020261,9.848450,11.006700,108.398935
2021-02-12 18:36:03.573614,9.848500,11.006800,108.400470
2021-02-12 18:37:04.132241,9.848390,11.006800,108.399259
2021-02-12 18:38:04.619312,9.848350,11.006800,108.398819
2021-02-12 18:39:05.173710,9.848220,11.006800,108.397388
2021-02-12 18:40:05.732988,9.848040,11.006800,108.395407
2021-02-12 18:41:06.275410,9.848330,11.006800,108.398599
2021-02-12 18:42:06.846293,9.848370,11.006800,108.399039
2021-02-12 18:43:07.415342,9.848360,11.006800,108.398929
2021-02-12 18:44:07.862937,9.848020,11.006800,108.395187
2021-02-12 18:45:08.421559,9.848050,11.006800,108.395517
2021-02-12 18:46:08.975720,9.847670,11.006800,108.391334
2021-02-12 18:47:09.529873,9.848290,11.006800,108.398158
2021-02-12 18:48:10.083704,9.848100,11.006800,108.396067
2021-02-12 18:49:10.638026,9.848290,11.006800,108.398158
2021-02-12 18:50:11.198072,9.848290,11.006700,108.397174
2021-02-12 18:51:11.751543,9.848520,11.006800,108.400690
2021-02-12 18:52:12.310626,9.848530,11.006800,108.400800
2021-02-12 18:53:12.864984,9.848770,11.006800,108.403442
